pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
507,BUY,2025.03.18 16:49:42,3035.8,0.39,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 17:00:05,3032.79,0.39,SL,-117.39,10.38,-117.39,16795.58
508,BUY,2025.03.18 19:29:40,3035.8,0.39,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 20:22:14,3032.79,0.39,SL,-117.39,52.57,-117.39,16678.19
509,BUY,2025.03.19 06:55:26,3038.24,0.39,3035.24,3058.24,,0.0,0.0,0.0,2025.03.19 07:01:38,3035.24,0.39,SL,-117.0,6.2,-117.0,16561.19
510,BUY,2025.03.19 08:11:26,3038.25,0.38,3038.25,3058.25,2025.03.19 08:39:00,0.19,3041.44,60.61,2025.03.19 09:13:20,3038.25,0.19,SL,0.0,61.9,60.61,16621.8
511,BUY,2025.03.19 09:15:00,3038.96,0.39,3035.96,3058.96,,0.0,0.0,0.0,2025.03.19 09:20:32,3035.95,0.39,SL,-117.39,5.53,-117.39,16504.41
512,BUY,2025.03.19 09:43:37,3039.0,0.38,3039.0,3059.0,2025.03.19 09:56:00,0.19,3042.61,68.59,2025.03.19 10:16:04,3039.0,0.19,SL,0.0,32.45,68.59,16573.0
513,BUY,2025.03.19 10:30:00,3040.42,0.38,3037.42,3060.42,,0.0,0.0,0.0,2025.03.19 10:47:14,3037.41,0.38,SL,-114.38,17.23,-114.38,16458.62
514,BUY,2025.03.19 21:36:42,3045.31,0.38,3042.31,3065.31,,0.0,0.0,0.0,2025.03.19 22:21:15,3042.3,0.38,SL,-114.38,44.55,-114.38,16344.24
515,BUY,2025.03.19 22:33:26,3045.31,0.38,3045.31,3065.31,2025.03.20 01:10:00,0.19,3049.96,88.35,2025.03.20 05:50:41,3045.31,0.19,SL,0.0,437.25,88.35,16432.59
516,BUY,2025.03.20 07:31:41,3055.51,0.38,3052.48,3075.48,,0.0,0.0,0.0,2025.03.20 07:58:58,3052.47,0.38,SL,-115.52,27.28,-115.52,16317.07
517,BUY,2025.03.27 17:39:29,3055.86,0.38,3052.85,3075.85,,0.0,0.0,0.0,2025.03.27 18:56:38,3052.84,0.38,SL,-114.76,77.15,-114.76,16202.31
518,BUY,2025.03.28 03:09:54,3059.82,0.37,3059.82,3079.82,2025.03.28 03:27:00,0.19,3062.88,58.14,2025.03.28 08:53:38,3079.83,0.18,TP,360.18,343.73,418.32,16620.63
519,BUY,2025.03.28 09:00:00,3077.53,0.38,3077.53,3097.53,2025.03.28 09:09:00,0.19,3081.72,79.61,2025.03.28 11:05:45,3077.52,0.19,SL,-0.19,125.75,79.42,16700.05
520,BUY,2025.03.28 17:03:40,3086.03,0.39,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 17:08:37,3083.02,0.39,SL,-117.39,4.95,-117.39,16582.66
521,BUY,2025.03.28 19:04:20,3086.02,0.38,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 19:10:29,3083.0,0.38,SL,-114.76,6.15,-114.76,16467.9
522,BUY,2025.03.28 20:08:04,3086.03,0.38,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 20:14:36,3082.98,0.38,SL,-115.9,6.53,-115.9,16352.0
523,BUY,2025.03.31 01:05:00,3092.74,0.38,3083.74,3106.74,,0.0,0.0,0.0,2025.03.31 03:27:37,3083.73,0.38,SL,-342.38,142.62,-342.38,16009.62
524,BUY,2025.03.31 05:02:40,3097.72,0.37,3097.72,3117.72,2025.03.31 05:24:00,0.19,3102.05,82.27,2025.03.31 05:24:41,3097.69,0.18,SL,-0.54,22.02,81.73,16091.35
525,BUY,2025.03.31 05:30:00,3099.0,0.37,3099.0,3119.0,2025.03.31 05:36:00,0.19,3104.8,110.2,2025.03.31 08:54:38,3119.05,0.18,TP,360.9,204.63,471.1,16562.45
526,BUY,2025.03.31 09:00:00,3116.75,0.38,3116.75,3136.75,2025.03.31 09:11:00,0.19,3120.91,79.04,2025.03.31 09:33:39,3116.74,0.19,SL,-0.19,33.65,78.85,16641.3
527,BUY,2025.03.31 09:45:00,3115.64,0.38,3115.64,3135.64,2025.03.31 10:01:00,0.19,3118.99,63.65,2025.03.31 12:40:27,3115.63,0.19,SL,-0.19,175.45,63.46,16704.76
528,BUY,2025.04.01 03:49:41,3127.93,0.39,3127.93,3147.93,2025.04.01 04:04:00,0.2,3131.99,81.2,2025.04.01 04:05:29,3127.93,0.19,SL,0.0,15.8,81.2,16785.96
529,BUY,2025.04.01 04:15:00,3133.03,0.39,3130.03,3153.03,,0.0,0.0,0.0,2025.04.01 04:30:42,3130.0,0.39,SL,-118.17,15.7,-118.17,16667.79
530,BUY,2025.04.01 04:45:00,3136.19,0.38,3133.19,3156.19,,0.0,0.0,0.0,2025.04.01 05:01:16,3133.15,0.38,SL,-115.52,16.27,-115.52,16552.27
531,BUY,2025.04.01 05:15:00,3139.64,0.38,3139.64,3159.64,2025.04.01 05:49:00,0.19,3143.22,68.02,2025.04.01 08:51:40,3139.63,0.19,SL,-0.19,216.67,67.83,16620.1
532,BUY,2025.04.03 02:01:27,3148.93,0.38,3148.93,3168.93,2025.04.03 02:17:00,0.19,3156.5,143.83,2025.04.03 03:16:40,3148.93,0.19,SL,0.0,75.22,143.83,16763.93
533,BUY,2025.04.03 03:30:00,3148.43,0.39,3145.43,3168.43,,0.0,0.0,0.0,2025.04.03 03:30:41,3145.43,0.39,SL,-117.0,0.68,-117.0,16646.93
534,BUY,2025.04.03 03:47:40,3148.93,0.38,3148.93,3168.93,2025.04.03 04:02:00,0.19,3151.88,56.05,2025.04.03 04:12:03,3148.93,0.19,SL,0.0,24.38,56.05,16702.98
535,SELL,2025.04.03 16:15:00,3059.2,0.39,3062.2,3039.2,,0.0,0.0,0.0,2025.04.03 16:17:38,3062.21,0.39,SL,-117.39,2.63,-117.39,16585.59
536,SELL,2025.04.04 11:16:42,3086.88,0.38,3086.88,3066.88,2025.04.04 11:24:00,0.19,3084.03,54.15,2025.04.04 11:24:37,3086.88,0.19,SL,-0.0,7.92,54.15,16639.74
537,SELL,2025.04.04 11:30:00,3084.59,0.38,3084.59,3064.59,2025.04.04 11:44:00,0.19,3080.76,72.77,2025.04.04 11:45:41,3084.59,0.19,SL,-0.0,15.68,72.77,16712.51
538,SELL,2025.04.04 12:00:00,3084.04,0.39,3087.04,3064.04,,0.0,0.0,0.0,2025.04.04 12:01:29,3087.04,0.39,SL,-117.0,1.48,-117.0,16595.51
539,SELL,2025.04.04 15:39:40,3078.37,0.38,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:43:31,3081.4,0.38,SL,-115.14,3.85,-115.14,16480.37
540,SELL,2025.04.04 15:46:30,3078.39,0.38,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:49:41,3081.4,0.38,SL,-114.38,3.18,-114.38,16365.99
541,SELL,2025.04.04 16:00:00,3071.16,0.38,3074.16,3051.16,,0.0,0.0,0.0,2025.04.04 16:01:28,3074.21,0.38,SL,-115.9,1.47,-115.9,16250.09
542,SELL,2025.04.04 16:35:18,3069.61,0.37,3069.61,3049.61,2025.04.04 16:37:00,0.19,3064.28,101.27,2025.04.04 16:38:13,3069.62,0.18,SL,-0.18,2.92,101.09,16351.18
543,SELL,2025.04.04 16:50:40,3069.6,0.38,3069.6,3049.6,2025.04.04 16:57:00,0.19,3065.99,68.59,2025.04.04 17:06:40,3049.58,0.19,TP,380.38,16.0,448.97,16800.15
544,SELL,2025.04.07 01:21:38,3015.69,0.39,3015.69,2995.69,2025.04.07 01:32:00,0.2,3011.25,88.8,2025.04.07 01:36:12,3015.73,0.19,SL,-0.76,14.57,88.04,16888.19
545,SELL,2025.04.07 01:45:29,3015.7,0.39,3015.7,2995.7,2025.04.07 01:53:00,0.2,3011.02,93.6,2025.04.07 02:00:39,3015.79,0.19,SL,-1.71,15.17,91.89,16980.08
546,SELL,2025.04.07 02:15:00,3009.01,0.39,3009.01,2989.01,2025.04.07 02:22:00,0.2,2999.45,191.2,2025.04.07 02:22:41,2988.98,0.19,TP,380.57,7.68,571.77,17551.85
547,SELL,2025.04.07 02:30:00,2985.36,0.41,2985.36,2965.36,2025.04.07 02:40:00,0.21,2981.09,89.67,2025.04.07 02:40:40,2985.4,0.19999999999999998,SL,-0.8,10.67,88.87,17640.72
548,SELL,2025.04.07 02:45:00,2987.64,0.41,2990.64,2967.64,,0.0,0.0,0.0,2025.04.07 02:48:34,2990.67,0.41,SL,-124.23,3.57,-124.23,17516.49
549,SELL,2025.04.07 03:00:00,2999.7,0.41,3002.7,2979.7,,0.0,0.0,0.0,2025.04.07 03:00:28,3002.71,0.41,SL,-123.41,0.47,-123.41,17393.08
550,SELL,2025.04.07 03:15:00,2981.62,0.4,2984.62,2961.62,,0.0,0.0,0.0,2025.04.07 03:16:40,2984.66,0.4,SL,-121.6,1.67,-121.6,17271.48
551,SELL,2025.04.07 03:30:00,2985.33,0.4,2988.33,2965.33,,0.0,0.0,0.0,2025.04.07 03:30:05,2988.39,0.4,SL,-122.4,0.08,-122.4,17149.08
552,BUY,2025.04.09 16:35:31,3073.13,0.4,3070.12,3093.12,,0.0,0.0,0.0,2025.04.09 16:46:00,3070.12,0.4,SL,-120.4,10.48,-120.4,17028.68
553,BUY,2025.04.09 17:00:00,3075.54,0.39,3072.54,3095.54,,0.0,0.0,0.0,2025.04.09 17:04:02,3072.54,0.39,SL,-117.0,4.03,-117.0,16911.68
554,BUY,2025.04.09 17:15:00,3075.28,0.39,3075.28,3095.28,2025.04.09 17:19:00,0.2,3079.06,75.6,2025.04.09 17:48:28,3075.26,0.19,SL,-0.38,33.47,75.22,16986.9
555,BUY,2025.04.09 18:08:39,3073.13,0.39,3073.13,3093.13,2025.04.09 18:27:00,0.2,3086.46,266.6,2025.04.09 19:55:58,3093.14,0.19,TP,380.19,107.32,646.79,17633.69
556,BUY,2025.04.09 20:00:00,3092.63,0.41,3089.63,3112.63,,0.0,0.0,0.0,2025.04.09 20:03:19,3089.63,0.41,SL,-123.0,3.32,-123.0,17510.69
557,BUY,2025.04.09 20:16:42,3094.77,0.4,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 20:18:28,3091.76,0.4,SL,-120.4,1.77,-120.4,17390.29
558,BUY,2025.04.09 22:26:00,3094.77,0.4,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 22:27:05,3091.73,0.4,SL,-121.6,1.08,-121.6,17268.69
559,BUY,2025.04.09 22:41:37,3094.83,0.4,3094.83,3114.83,2025.04.09 22:45:00,0.2,3098.24,68.2,2025.04.09 22:46:14,3094.82,0.2,SL,-0.2,4.62,68.0,17336.69
560,BUY,2025.04.10 03:32:29,3099.46,0.4,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 03:33:15,3096.46,0.4,SL,-120.0,0.77,-120.0,17216.69
561,BUY,2025.04.10 04:00:31,3099.46,0.4,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 04:01:03,3096.46,0.4,SL,-120.0,0.53,-120.0,17096.69
562,BUY,2025.04.10 05:06:03,3101.4,0.39,3098.39,3121.39,,0.0,0.0,0.0,2025.04.10 05:06:38,3098.38,0.39,SL,-117.78,0.58,-117.78,16978.91
563,BUY,2025.04.10 05:15:00,3105.67,0.39,3105.67,3125.67,2025.04.10 05:18:00,0.2,3113.43,155.2,2025.04.10 06:14:38,3125.68,0.19,TP,380.19,59.63,535.39,17514.3
564,BUY,2025.04.10 06:15:00,3125.9,0.4,3122.9,3145.9,,0.0,0.0,0.0,2025.04.10 06:15:41,3122.89,0.4,SL,-120.4,0.68,-120.4,17393.9
565,BUY,2025.04.10 06:30:00,3124.08,0.4,3124.08,3144.08,2025.04.10 06:34:00,0.2,3128.27,83.8,2025.04.10 06:38:35,3124.07,0.2,SL,-0.2,8.58,83.6,17477.5
566,BUY,2025.04.10 06:45:00,3122.23,0.4,3122.23,3142.23,2025.04.10 07:03:00,0.2,3125.7,69.4,2025.04.10 07:39:37,3122.2,0.2,SL,-0.6,54.62,68.8,17546.3
567,BUY,2025.04.10 07:45:00,3122.56,0.41,3122.56,3142.56,2025.04.10 07:50:00,0.21,3125.78,67.62,2025.04.10 08:35:32,3122.53,0.19999999999999998,SL,-0.6,50.53,67.02,17613.32
568,BUY,2025.04.11 01:15:00,3180.01,0.41,3180.01,3200.01,2025.04.11 01:38:00,0.21,3184.73,99.12,2025.04.11 03:25:15,3200.01,0.19999999999999998,TP,400.0,130.25,499.12,18112.44
569,BUY,2025.04.11 03:30:00,3195.02,0.42,3195.02,3215.02,2025.04.11 03:37:00,0.21,3203.83,185.01,2025.04.11 03:43:30,3215.04,0.21,TP,420.42,13.5,605.43,18717.87
570,BUY,2025.04.11 03:45:00,3214.87,0.43,3211.87,3234.87,,0.0,0.0,0.0,2025.04.11 03:46:42,3211.87,0.43,SL,-129.0,1.7,-129.0,18588.87
571,BUY,2025.04.11 04:00:00,3205.86,0.43,3205.86,3225.86,2025.04.11 04:04:00,0.22,3210.92,111.32,2025.04.11 04:17:29,3205.86,0.21,SL,0.0,17.48,111.32,18700.19
572,BUY,2025.04.11 05:15:24,3218.09,0.43,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:28:31,3215.06,0.43,SL,-130.29,13.12,-130.29,18569.9
573,BUY,2025.04.11 05:31:30,3218.08,0.43,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:40:38,3215.08,0.43,SL,-129.0,9.13,-129.0,18440.9
574,BUY,2025.04.11 05:45:15,3218.08,0.43,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:46:40,3215.06,0.43,SL,-129.86,1.42,-129.86,18311.04
575,BUY,2025.04.11 06:00:00,3217.59,0.42,3214.59,3237.59,,0.0,0.0,0.0,2025.04.11 06:04:39,3214.58,0.42,SL,-126.42,4.65,-126.42,18184.62
576,BUY,2025.04.14 05:10:02,3245.32,0.42,3242.31,3265.31,,0.0,0.0,0.0,2025.04.14 05:15:28,3242.26,0.42,SL,-128.52,5.43,-128.52,18056.1
577,BUY,2025.04.16 02:37:00,3245.71,0.42,3242.67,3265.67,,0.0,0.0,0.0,2025.04.16 02:47:30,3242.64,0.42,SL,-128.94,10.5,-128.94,17927.16
578,BUY,2025.04.16 03:00:00,3252.1,0.41,3252.1,3272.1,2025.04.16 03:04:00,0.21,3257.61,115.71,2025.04.16 04:03:05,3272.11,0.19999999999999998,TP,400.2,63.08,515.91,18443.07
579,BUY,2025.04.16 04:15:00,3269.91,0.43,3266.91,3289.91,,0.0,0.0,0.0,2025.04.16 04:28:31,3266.88,0.43,SL,-130.29,13.52,-130.29,18312.78
580,BUY,2025.04.16 04:46:36,3268.0,0.42,3268.0,3288.0,2025.04.16 05:04:00,0.21,3273.16,108.36,2025.04.16 05:46:37,3267.97,0.21,SL,-0.63,60.02,107.73,18420.51
581,BUY,2025.04.16 06:00:00,3267.93,0.43,3267.93,3287.93,2025.04.16 06:08:00,0.22,3271.78,84.7,2025.04.16 06:17:40,3267.87,0.21,SL,-1.26,17.67,83.44,18503.95
582,BUY,2025.04.16 06:30:00,3276.4,0.43,3276.4,3296.4,2025.04.16 06:55:00,0.22,3279.9,77.0,2025.04.16 07:22:27,3276.34,0.21,SL,-1.26,52.45,75.74,18579.69
583,BUY,2025.04.16 07:30:00,3271.74,0.43,3271.74,3291.74,2025.04.16 07:46:00,0.22,3277.84,134.2,2025.04.16 09:20:26,3291.74,0.21,TP,420.0,110.43,554.2,19133.89
584,BUY,2025.04.16 09:30:00,3290.59,0.44,3290.59,3310.59,2025.04.16 09:38:00,0.22,3293.65,67.32,2025.04.16 09:39:31,3290.58,0.22,SL,-0.22,9.52,67.1,19200.99
585,BUY,2025.04.17 01:15:00,3354.51,0.45,3351.51,3374.51,,0.0,0.0,0.0,2025.04.17 01:50:46,3351.49,0.45,SL,-135.9,35.77,-135.9,19065.09
586,BUY,2025.04.17 02:00:00,3351.45,0.44,3348.45,3371.45,,0.0,0.0,0.0,2025.04.17 02:55:36,3348.42,0.44,SL,-133.32,55.6,-133.32,18931.77
587,BUY,2025.04.17 03:00:00,3350.3,0.44,3347.3,3370.3,,0.0,0.0,0.0,2025.04.17 03:02:15,3347.3,0.44,SL,-132.0,2.25,-132.0,18799.77
588,BUY,2025.04.17 03:15:00,3345.5,0.44,3345.5,3365.5,2025.04.17 03:32:00,0.22,3349.59,89.98,2025.04.17 03:40:36,3345.48,0.22,SL,-0.44,25.6,89.54,18889.31
589,BUY,2025.04.17 03:45:00,3342.71,0.44,3342.71,3362.71,2025.04.17 04:05:00,0.22,3346.71,88.0,2025.04.17 04:30:31,3342.68,0.22,SL,-0.66,45.52,87.34,18976.65
590,BUY,2025.04.21 03:33:13,3357.64,0.44,3357.64,3377.64,2025.04.21 03:39:00,0.22,3363.1,120.12,2025.04.21 04:53:14,3377.64,0.22,TP,440.0,80.02,560.12,19536.77
591,BUY,2025.04.21 05:00:00,3377.85,0.45,3374.85,3397.85,,0.0,0.0,0.0,2025.04.21 05:11:31,3374.84,0.45,SL,-135.45,11.52,-135.45,19401.32
592,BUY,2025.04.21 05:15:00,3377.87,0.45,3377.87,3397.87,2025.04.21 05:29:00,0.23,3380.92,70.15,2025.04.21 07:02:40,3377.87,0.22,SL,0.0,107.67,70.15,19471.47
593,BUY,2025.04.21 07:15:00,3373.94,0.45,3370.94,3393.94,,0.0,0.0,0.0,2025.04.21 07:16:28,3370.93,0.45,SL,-135.45,1.47,-135.45,19336.02
594,BUY,2025.04.21 07:30:00,3374.54,0.45,3374.54,3394.54,2025.04.21 08:04:00,0.23,3379.48,113.62,2025.04.21 10:03:40,3394.55,0.22,TP,440.22,153.67,553.84,19889.86
595,BUY,2025.04.21 10:15:00,3394.03,0.46,3391.03,3414.03,,0.0,0.0,0.0,2025.04.21 10:41:03,3391.03,0.46,SL,-138.0,26.05,-138.0,19751.86
596,BUY,2025.04.21 10:45:00,3391.88,0.46,3388.88,3411.88,,0.0,0.0,0.0,2025.04.21 10:45:57,3388.88,0.46,SL,-138.0,0.95,-138.0,19613.86
597,BUY,2025.04.21 11:00:00,3385.15,0.46,3385.15,3405.15,2025.04.21 11:24:00,0.23,3388.56,78.43,2025.04.21 14:48:40,3405.15,0.23,TP,460.0,228.67,538.43,20152.29
598,BUY,2025.04.22 01:15:00,3432.5,0.46,3429.5,3452.5,,0.0,0.0,0.0,2025.04.22 01:37:36,3429.48,0.46,SL,-138.92,22.6,-138.92,20013.37
599,BUY,2025.04.22 01:45:00,3430.54,0.46,3430.54,3450.54,2025.04.22 02:22:00,0.23,3439.37,203.09,2025.04.22 03:01:33,3430.53,0.23,SL,-0.23,76.55,202.86,20216.23
600,BUY,2025.04.22 03:20:41,3430.46,0.46,3427.45,3450.45,,0.0,0.0,0.0,2025.04.22 03:23:40,3427.41,0.46,SL,-140.3,2.98,-140.3,20075.93
601,BUY,2025.04.22 04:01:42,3430.45,0.46,3430.45,3450.45,2025.04.22 04:18:00,0.23,3435.19,109.02,2025.04.22 04:38:37,3450.45,0.23,TP,460.0,36.92,569.02,20644.95
602,BUY,2025.04.22 04:45:00,3450.78,0.48,3447.78,3470.78,,0.0,0.0,0.0,2025.04.22 05:02:21,3447.78,0.48,SL,-144.0,17.35,-144.0,20500.95
603,BUY,2025.04.22 05:15:00,3449.97,0.48,3449.97,3469.97,2025.04.22 05:23:00,0.24,3456.42,154.8,2025.04.22 05:45:30,3470.0,0.24,TP,480.72,30.5,635.52,21136.47
604,BUY,2025.04.22 06:00:00,3473.15,0.49,3473.15,3493.15,2025.04.22 06:18:00,0.25,3478.81,141.5,2025.04.22 06:40:39,3493.17,0.24,TP,480.48,40.65,621.98,21758.45
605,BUY,2025.04.22 06:45:00,3490.68,0.51,3487.68,3510.68,,0.0,0.0,0.0,2025.04.22 06:47:03,3487.67,0.51,SL,-153.51,2.05,-153.51,21604.94
606,SELL,2025.04.23 16:15:00,3305.78,0.5,3308.78,3285.78,,0.0,0.0,0.0,2025.04.23 16:22:42,3308.79,0.5,SL,-150.5,7.7,-150.5,21454.44
607,SELL,2025.04.23 16:30:00,3299.86,0.5,3302.86,3279.86,,0.0,0.0,0.0,2025.04.23 16:33:42,3302.87,0.5,SL,-150.5,3.7,-150.5,21303.94
608,SELL,2025.04.23 16:45:00,3292.37,0.5,3295.37,3272.37,,0.0,0.0,0.0,2025.04.23 16:51:16,3272.37,0.5,TP,1000.0,6.27,1000.0,22303.94
609,SELL,2025.04.23 17:00:00,3277.41,0.52,3277.41,3257.41,2025.04.23 17:03:00,0.26,3264.67,331.24,2025.04.23 17:18:42,3277.43,0.26,SL,-0.52,18.7,330.72,22634.66
610,SELL,2025.04.23 17:30:00,3275.35,0.53,3278.35,3255.35,,0.0,0.0,0.0,2025.04.23 17:32:30,3278.38,0.53,SL,-160.59,2.5,-160.59,22474.07
611,SELL,2025.04.23 17:45:00,3288.69,0.52,3291.69,3268.69,,0.0,0.0,0.0,2025.04.23 17:46:15,3291.7,0.52,SL,-156.52,1.25,-156.52,22317.55
612,SELL,2025.04.23 18:00:00,3287.42,0.52,3290.42,3267.42,,0.0,0.0,0.0,2025.04.23 18:01:29,3290.42,0.52,SL,-156.0,1.48,-156.0,22161.55
613,SELL,2025.04.23 18:15:00,3277.49,0.52,3280.49,3257.49,,0.0,0.0,0.0,2025.04.23 18:23:40,3280.49,0.52,SL,-156.0,8.67,-156.0,22005.55
614,SELL,2025.05.01 03:24:20,3259.96,0.51,3259.96,3239.96,2025.05.01 03:32:00,0.26,3253.18,176.28,2025.05.01 04:06:16,3239.96,0.25,TP,500.0,41.93,676.28,22681.83
615,SELL,2025.05.01 04:19:02,3241.03,0.53,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 04:20:36,3244.11,0.53,SL,-163.24,1.57,-163.24,22518.59
616,SELL,2025.05.01 04:47:27,3241.09,0.53,3241.09,3221.09,2025.05.01 04:53:00,0.27,3238.11,80.46,2025.05.01 04:53:55,3241.1,0.26,SL,-0.26,6.47,80.2,22598.79
617,SELL,2025.05.01 05:00:00,3238.85,0.53,3241.85,3218.85,,0.0,0.0,0.0,2025.05.01 05:03:39,3241.9,0.53,SL,-161.65,3.65,-161.65,22437.14
618,SELL,2025.05.01 05:15:00,3240.37,0.52,3243.37,3220.37,,0.0,0.0,0.0,2025.05.01 05:15:40,3243.38,0.52,SL,-156.52,0.67,-156.52,22280.62
619,SELL,2025.05.01 05:46:14,3241.09,0.52,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 05:46:36,3244.16,0.52,SL,-159.64,0.37,-159.64,22120.98
620,SELL,2025.05.01 06:00:00,3241.42,0.52,3241.42,3221.42,2025.05.01 06:11:00,0.26,3238.46,76.96,2025.05.01 09:04:38,3241.46,0.26,SL,-1.04,184.63,75.92,22196.9
621,SELL,2025.05.01 12:41:14,3221.2,0.52,3224.21,3201.21,,0.0,0.0,0.0,2025.05.01 12:45:38,3224.21,0.52,SL,-156.52,4.4,-156.52,22040.38
622,BUY,2025.05.05 17:05:38,3322.52,0.51,3319.5,3342.5,,0.0,0.0,0.0,2025.05.05 17:10:05,3319.49,0.51,SL,-154.53,4.45,-154.53,21885.85
623,BUY,2025.05.05 22:20:39,3328.73,0.51,3328.73,3348.73,2025.05.05 22:29:00,0.26,3335.16,167.18,2025.05.05 22:57:31,3328.72,0.25,SL,-0.25,36.87,166.93,22052.78
624,BUY,2025.05.05 23:00:00,3328.81,0.51,3328.81,3348.81,2025.05.05 23:08:00,0.26,3331.83,78.52,2025.05.06 01:11:30,3328.8,0.25,SL,-0.25,131.5,78.27,22131.05
625,BUY,2025.05.06 04:01:19,3337.56,0.52,3337.56,3357.56,2025.05.06 04:07:00,0.26,3348.17,275.86,2025.05.06 04:09:31,3357.57,0.26,TP,520.26,8.2,796.12,22927.17
626,BUY,2025.05.06 04:15:00,3362.41,0.53,3359.41,3382.41,,0.0,0.0,0.0,2025.05.06 04:15:42,3359.39,0.53,SL,-160.06,0.7,-160.06,22767.11
627,BUY,2025.05.06 04:30:00,3357.52,0.53,3357.52,3377.52,2025.05.06 04:36:00,0.27,3362.86,144.18,2025.05.06 04:42:20,3377.54,0.26,TP,520.52,12.33,664.7,23431.81
628,BUY,2025.05.06 04:45:00,3378.7,0.55,3375.7,3398.7,,0.0,0.0,0.0,2025.05.06 04:54:29,3375.69,0.55,SL,-165.55,9.48,-165.55,23266.26
629,BUY,2025.05.06 05:00:00,3379.84,0.54,3376.84,3399.84,,0.0,0.0,0.0,2025.05.06 05:02:37,3376.81,0.54,SL,-163.62,2.62,-163.62,23102.64
630,BUY,2025.05.06 05:15:00,3382.39,0.54,3379.39,3402.39,,0.0,0.0,0.0,2025.05.06 05:25:30,3379.39,0.54,SL,-162.0,10.5,-162.0,22940.64
631,BUY,2025.05.06 05:30:00,3382.14,0.53,3379.14,3402.14,,0.0,0.0,0.0,2025.05.06 05:31:19,3379.13,0.53,SL,-159.53,1.32,-159.53,22781.11
632,BUY,2025.05.06 05:45:00,3367.19,0.53,3364.19,3387.19,,0.0,0.0,0.0,2025.05.06 05:47:27,3364.16,0.53,SL,-160.59,2.45,-160.59,22620.52
633,BUY,2025.05.08 16:15:00,3362.58,0.53,3359.58,3382.58,,0.0,0.0,0.0,2025.05.08 16:22:13,3359.58,0.53,SL,-159.0,7.22,-159.0,22461.52
634,BUY,2025.05.08 16:30:00,3360.99,0.52,3360.99,3380.99,2025.05.08 16:34:00,0.26,3365.05,105.56,2025.05.08 16:45:39,3360.96,0.26,SL,-0.78,15.65,104.78,22566.3
635,BUY,2025.05.08 17:07:41,3358.57,0.53,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 17:16:41,3355.56,0.53,SL,-159.53,9.0,-159.53,22406.77
636,BUY,2025.05.08 17:42:28,3358.58,0.52,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 17:52:29,3355.57,0.52,SL,-156.52,10.02,-156.52,22250.25
637,BUY,2025.05.08 18:12:05,3358.58,0.52,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 18:20:30,3355.54,0.52,SL,-158.08,8.42,-158.08,22092.17
638,SELL,2025.05.08 20:15:00,3303.43,0.51,3306.43,3283.43,,0.0,0.0,0.0,2025.05.08 20:18:40,3306.45,0.51,SL,-154.02,3.67,-154.02,21938.15
639,SELL,2025.05.08 20:30:00,3301.98,0.51,3304.98,3281.98,,0.0,0.0,0.0,2025.05.08 20:37:37,3304.98,0.51,SL,-153.0,7.62,-153.0,21785.15
640,SELL,2025.05.08 20:45:00,3302.9,0.51,3305.9,3282.9,,0.0,0.0,0.0,2025.05.08 20:56:18,3305.91,0.51,SL,-153.51,11.3,-153.51,21631.64
641,SELL,2025.05.09 04:37:38,3288.64,0.5,3291.66,3268.66,,0.0,0.0,0.0,2025.05.09 04:38:56,3291.68,0.5,SL,-152.0,1.3,-152.0,21479.64
642,SELL,2025.05.09 04:50:39,3288.65,0.5,3291.66,3268.66,,0.0,0.0,0.0,2025.05.09 04:52:41,3291.66,0.5,SL,-150.5,2.03,-150.5,21329.14
643,SELL,2025.05.09 05:01:41,3288.65,0.5,3288.65,3268.65,2025.05.09 05:14:00,0.25,3277.27,284.5,2025.05.09 05:34:26,3288.67,0.25,SL,-0.5,32.75,284.0,21613.14
644,SELL,2025.05.12 01:19:27,3274.59,0.5,3277.6,3254.6,,0.0,0.0,0.0,2025.05.12 01:25:36,3277.63,0.5,SL,-152.0,6.15,-152.0,21461.14
