pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
492,BUY,2025.03.13 16:35:41,2949.12,0.15,2949.12,2969.12,2025.03.13 17:08:00,0.08,2952.91,30.32,2025.03.13 17:49:28,2969.12,0.06999999999999999,TP,140.0,73.78,170.32,13053.8
493,BUY,2025.03.13 18:00:00,2970.11,0.15,2967.11,2990.11,,0.0,0.0,0.0,2025.03.13 18:00:15,2967.1,0.15,SL,-45.15,0.25,-45.15,13008.65
494,BUY,2025.03.14 01:39:27,2989.08,0.15,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 01:43:32,2986.04,0.15,SL,-45.6,4.08,-45.6,12963.05
495,BUY,2025.03.14 02:28:39,2989.07,0.15,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 02:51:34,2986.06,0.15,SL,-45.15,22.92,-45.15,12917.9
496,BUY,2025.03.14 04:07:31,2989.06,0.15,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 04:26:39,2986.06,0.15,SL,-45.0,19.13,-45.0,12872.9
497,BUY,2025.03.14 06:49:41,2989.94,0.15,2989.94,3009.94,2025.03.14 07:04:00,0.08,2993.7,30.08,2025.03.14 07:31:29,2989.94,0.06999999999999999,SL,0.0,41.8,30.08,12902.98
498,BUY,2025.03.14 12:04:36,2993.86,0.15,2993.86,3013.86,2025.03.14 12:39:00,0.08,2997.45,28.72,2025.03.14 13:38:42,2993.85,0.06999999999999999,SL,-0.07,94.1,28.65,12931.63
499,BUY,2025.03.14 13:53:54,2993.86,0.15,2993.86,3013.86,2025.03.14 14:13:00,0.08,2997.7,30.72,2025.03.14 14:57:16,2993.84,0.06999999999999999,SL,-0.14,63.37,30.58,12962.21
500,BUY,2025.03.14 15:00:00,2993.6,0.15,2993.6,3013.6,2025.03.14 15:08:00,0.08,2996.9,26.4,2025.03.14 16:00:05,2993.42,0.06999999999999999,SL,-1.26,60.08,25.14,12987.35
501,BUY,2025.03.18 04:28:39,3004.91,0.15,3001.9,3024.9,,0.0,0.0,0.0,2025.03.18 04:37:38,3001.9,0.15,SL,-45.15,8.98,-45.15,12942.2
502,BUY,2025.03.18 04:46:14,3004.92,0.15,3004.92,3024.92,2025.03.18 05:49:00,0.08,3008.11,25.52,2025.03.18 11:28:40,3024.93,0.06999999999999999,TP,140.07,402.43,165.59,13107.79
503,BUY,2025.03.18 11:30:00,3024.64,0.15,3021.64,3044.64,,0.0,0.0,0.0,2025.03.18 12:31:42,3021.64,0.15,SL,-45.0,61.7,-45.0,13062.79
504,BUY,2025.03.18 14:37:03,3027.25,0.15,3024.24,3047.24,,0.0,0.0,0.0,2025.03.18 14:55:36,3024.24,0.15,SL,-45.15,18.55,-45.15,13017.64
505,BUY,2025.03.18 15:00:00,3026.98,0.15,3026.98,3046.98,2025.03.18 15:11:00,0.08,3030.18,25.6,2025.03.18 15:24:03,3026.98,0.06999999999999999,SL,0.0,24.05,25.6,13043.24
506,BUY,2025.03.18 15:30:00,3028.68,0.15,3028.68,3048.68,2025.03.18 15:41:00,0.08,3032.03,26.8,2025.03.18 16:39:39,3028.66,0.06999999999999999,SL,-0.14,69.65,26.66,13069.9
507,BUY,2025.03.18 16:49:42,3035.8,0.15,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 17:00:05,3032.79,0.15,SL,-45.15,10.38,-45.15,13024.75
508,BUY,2025.03.18 19:29:40,3035.8,0.15,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 20:22:14,3032.79,0.15,SL,-45.15,52.57,-45.15,12979.6
509,BUY,2025.03.19 06:55:26,3038.24,0.15,3035.24,3058.24,,0.0,0.0,0.0,2025.03.19 07:01:38,3035.24,0.15,SL,-45.0,6.2,-45.0,12934.6
510,BUY,2025.03.19 08:11:26,3038.25,0.15,3038.25,3058.25,2025.03.19 08:39:00,0.08,3041.44,25.52,2025.03.19 09:13:20,3038.25,0.06999999999999999,SL,0.0,61.9,25.52,12960.12
511,BUY,2025.03.19 09:15:00,3038.96,0.15,3035.96,3058.96,,0.0,0.0,0.0,2025.03.19 09:20:32,3035.95,0.15,SL,-45.15,5.53,-45.15,12914.97
512,BUY,2025.03.19 09:43:37,3039.0,0.15,3039.0,3059.0,2025.03.19 09:56:00,0.08,3042.61,28.88,2025.03.19 10:16:04,3039.0,0.06999999999999999,SL,0.0,32.45,28.88,12943.85
513,BUY,2025.03.19 10:30:00,3040.42,0.15,3037.42,3060.42,,0.0,0.0,0.0,2025.03.19 10:47:14,3037.41,0.15,SL,-45.15,17.23,-45.15,12898.7
514,BUY,2025.03.19 21:36:42,3045.31,0.15,3042.31,3065.31,,0.0,0.0,0.0,2025.03.19 22:21:15,3042.3,0.15,SL,-45.15,44.55,-45.15,12853.55
515,BUY,2025.03.19 22:33:26,3045.31,0.15,3045.31,3065.31,2025.03.20 01:10:00,0.08,3049.96,37.2,2025.03.20 05:50:41,3045.31,0.06999999999999999,SL,0.0,437.25,37.2,12890.75
516,BUY,2025.03.20 07:31:41,3055.51,0.15,3052.48,3075.48,,0.0,0.0,0.0,2025.03.20 07:58:58,3052.47,0.15,SL,-45.6,27.28,-45.6,12845.15
517,BUY,2025.03.27 17:39:29,3055.86,0.15,3052.85,3075.85,,0.0,0.0,0.0,2025.03.27 18:56:38,3052.84,0.15,SL,-45.3,77.15,-45.3,12799.85
518,BUY,2025.03.28 03:09:54,3059.82,0.15,3059.82,3079.82,2025.03.28 03:27:00,0.08,3062.88,24.48,2025.03.28 08:53:38,3079.83,0.06999999999999999,TP,140.07,343.73,164.55,12964.4
519,BUY,2025.03.28 09:00:00,3077.53,0.15,3077.53,3097.53,2025.03.28 09:09:00,0.08,3081.72,33.52,2025.03.28 11:05:45,3077.52,0.06999999999999999,SL,-0.07,125.75,33.45,12997.85
520,BUY,2025.03.28 17:03:40,3086.03,0.15,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 17:08:37,3083.02,0.15,SL,-45.15,4.95,-45.15,12952.7
521,BUY,2025.03.28 19:04:20,3086.02,0.15,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 19:10:29,3083.0,0.15,SL,-45.3,6.15,-45.3,12907.4
522,BUY,2025.03.28 20:08:04,3086.03,0.15,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 20:14:36,3082.98,0.15,SL,-45.75,6.53,-45.75,12861.65
523,BUY,2025.03.31 01:05:00,3092.74,0.15,3083.74,3106.74,,0.0,0.0,0.0,2025.03.31 03:27:37,3083.73,0.15,SL,-135.15,142.62,-135.15,12726.5
524,BUY,2025.03.31 05:02:40,3097.72,0.15,3097.72,3117.72,2025.03.31 05:24:00,0.08,3102.05,34.64,2025.03.31 05:24:41,3097.69,0.06999999999999999,SL,-0.21,22.02,34.43,12760.93
525,BUY,2025.03.31 05:30:00,3099.0,0.15,3099.0,3119.0,2025.03.31 05:36:00,0.08,3104.8,46.4,2025.03.31 08:54:38,3119.05,0.06999999999999999,TP,140.35,204.63,186.75,12947.68
526,BUY,2025.03.31 09:00:00,3116.75,0.15,3116.75,3136.75,2025.03.31 09:11:00,0.08,3120.91,33.28,2025.03.31 09:33:39,3116.74,0.06999999999999999,SL,-0.07,33.65,33.21,12980.89
527,BUY,2025.03.31 09:45:00,3115.64,0.15,3115.64,3135.64,2025.03.31 10:01:00,0.08,3118.99,26.8,2025.03.31 12:40:27,3115.63,0.06999999999999999,SL,-0.07,175.45,26.73,13007.62
528,BUY,2025.04.01 03:49:41,3127.93,0.15,3127.93,3147.93,2025.04.01 04:04:00,0.08,3131.99,32.48,2025.04.01 04:05:29,3127.93,0.06999999999999999,SL,0.0,15.8,32.48,13040.1
529,BUY,2025.04.01 04:15:00,3133.03,0.15,3130.03,3153.03,,0.0,0.0,0.0,2025.04.01 04:30:42,3130.0,0.15,SL,-45.45,15.7,-45.45,12994.65
530,BUY,2025.04.01 04:45:00,3136.19,0.15,3133.19,3156.19,,0.0,0.0,0.0,2025.04.01 05:01:16,3133.15,0.15,SL,-45.6,16.27,-45.6,12949.05
531,BUY,2025.04.01 05:15:00,3139.64,0.15,3139.64,3159.64,2025.04.01 05:49:00,0.08,3143.22,28.64,2025.04.01 08:51:40,3139.63,0.06999999999999999,SL,-0.07,216.67,28.57,12977.62
532,BUY,2025.04.03 02:01:27,3148.93,0.15,3148.93,3168.93,2025.04.03 02:17:00,0.08,3156.5,60.56,2025.04.03 03:16:40,3148.93,0.06999999999999999,SL,0.0,75.22,60.56,13038.18
533,BUY,2025.04.03 03:30:00,3148.43,0.15,3145.43,3168.43,,0.0,0.0,0.0,2025.04.03 03:30:41,3145.43,0.15,SL,-45.0,0.68,-45.0,12993.18
534,BUY,2025.04.03 03:47:40,3148.93,0.15,3148.93,3168.93,2025.04.03 04:02:00,0.08,3151.88,23.6,2025.04.03 04:12:03,3148.93,0.06999999999999999,SL,0.0,24.38,23.6,13016.78
535,SELL,2025.04.03 16:15:00,3059.2,0.15,3062.2,3039.2,,0.0,0.0,0.0,2025.04.03 16:17:38,3062.21,0.15,SL,-45.15,2.63,-45.15,12971.63
536,SELL,2025.04.04 11:16:42,3086.88,0.15,3086.88,3066.88,2025.04.04 11:24:00,0.08,3084.03,22.8,2025.04.04 11:24:37,3086.88,0.06999999999999999,SL,-0.0,7.92,22.8,12994.43
537,SELL,2025.04.04 11:30:00,3084.59,0.15,3084.59,3064.59,2025.04.04 11:44:00,0.08,3080.76,30.64,2025.04.04 11:45:41,3084.59,0.06999999999999999,SL,-0.0,15.68,30.64,13025.07
538,SELL,2025.04.04 12:00:00,3084.04,0.15,3087.04,3064.04,,0.0,0.0,0.0,2025.04.04 12:01:29,3087.04,0.15,SL,-45.0,1.48,-45.0,12980.07
539,SELL,2025.04.04 15:39:40,3078.37,0.15,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:43:31,3081.4,0.15,SL,-45.45,3.85,-45.45,12934.62
540,SELL,2025.04.04 15:46:30,3078.39,0.15,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:49:41,3081.4,0.15,SL,-45.15,3.18,-45.15,12889.47
541,SELL,2025.04.04 16:00:00,3071.16,0.15,3074.16,3051.16,,0.0,0.0,0.0,2025.04.04 16:01:28,3074.21,0.15,SL,-45.75,1.47,-45.75,12843.72
542,SELL,2025.04.04 16:35:18,3069.61,0.15,3069.61,3049.61,2025.04.04 16:37:00,0.08,3064.28,42.64,2025.04.04 16:38:13,3069.62,0.06999999999999999,SL,-0.07,2.92,42.57,12886.29
543,SELL,2025.04.04 16:50:40,3069.6,0.15,3069.6,3049.6,2025.04.04 16:57:00,0.08,3065.99,28.88,2025.04.04 17:06:40,3049.58,0.06999999999999999,TP,140.14,16.0,169.02,13055.31
544,SELL,2025.04.07 01:21:38,3015.69,0.15,3015.69,2995.69,2025.04.07 01:32:00,0.08,3011.25,35.52,2025.04.07 01:36:12,3015.73,0.06999999999999999,SL,-0.28,14.57,35.24,13090.55
545,SELL,2025.04.07 01:45:29,3015.7,0.15,3015.7,2995.7,2025.04.07 01:53:00,0.08,3011.02,37.44,2025.04.07 02:00:39,3015.79,0.06999999999999999,SL,-0.63,15.17,36.81,13127.36
546,SELL,2025.04.07 02:15:00,3009.01,0.15,3009.01,2989.01,2025.04.07 02:22:00,0.08,2999.45,76.48,2025.04.07 02:22:41,2988.98,0.06999999999999999,TP,140.21,7.68,216.69,13344.05
547,SELL,2025.04.07 02:30:00,2985.36,0.16,2985.36,2965.36,2025.04.07 02:40:00,0.08,2981.09,34.16,2025.04.07 02:40:40,2985.4,0.08,SL,-0.32,10.67,33.84,13377.89
548,SELL,2025.04.07 02:45:00,2987.64,0.16,2990.64,2967.64,,0.0,0.0,0.0,2025.04.07 02:48:34,2990.67,0.16,SL,-48.48,3.57,-48.48,13329.41
549,SELL,2025.04.07 03:00:00,2999.7,0.16,3002.7,2979.7,,0.0,0.0,0.0,2025.04.07 03:00:28,3002.71,0.16,SL,-48.16,0.47,-48.16,13281.25
550,SELL,2025.04.07 03:15:00,2981.62,0.16,2984.62,2961.62,,0.0,0.0,0.0,2025.04.07 03:16:40,2984.66,0.16,SL,-48.64,1.67,-48.64,13232.61
551,SELL,2025.04.07 03:30:00,2985.33,0.16,2988.33,2965.33,,0.0,0.0,0.0,2025.04.07 03:30:05,2988.39,0.16,SL,-48.96,0.08,-48.96,13183.65
552,BUY,2025.04.09 16:35:31,3073.13,0.16,3070.12,3093.12,,0.0,0.0,0.0,2025.04.09 16:46:00,3070.12,0.16,SL,-48.16,10.48,-48.16,13135.49
553,BUY,2025.04.09 17:00:00,3075.54,0.15,3072.54,3095.54,,0.0,0.0,0.0,2025.04.09 17:04:02,3072.54,0.15,SL,-45.0,4.03,-45.0,13090.49
554,BUY,2025.04.09 17:15:00,3075.28,0.15,3075.28,3095.28,2025.04.09 17:19:00,0.08,3079.06,30.24,2025.04.09 17:48:28,3075.26,0.06999999999999999,SL,-0.14,33.47,30.1,13120.59
555,BUY,2025.04.09 18:08:39,3073.13,0.15,3073.13,3093.13,2025.04.09 18:27:00,0.08,3086.46,106.64,2025.04.09 19:55:58,3093.14,0.06999999999999999,TP,140.07,107.32,246.71,13367.3
556,BUY,2025.04.09 20:00:00,3092.63,0.16,3089.63,3112.63,,0.0,0.0,0.0,2025.04.09 20:03:19,3089.63,0.16,SL,-48.0,3.32,-48.0,13319.3
557,BUY,2025.04.09 20:16:42,3094.77,0.16,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 20:18:28,3091.76,0.16,SL,-48.16,1.77,-48.16,13271.14
558,BUY,2025.04.09 22:26:00,3094.77,0.16,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 22:27:05,3091.73,0.16,SL,-48.64,1.08,-48.64,13222.5
559,BUY,2025.04.09 22:41:37,3094.83,0.16,3094.83,3114.83,2025.04.09 22:45:00,0.08,3098.24,27.28,2025.04.09 22:46:14,3094.82,0.08,SL,-0.08,4.62,27.2,13249.7
560,BUY,2025.04.10 03:32:29,3099.46,0.16,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 03:33:15,3096.46,0.16,SL,-48.0,0.77,-48.0,13201.7
561,BUY,2025.04.10 04:00:31,3099.46,0.16,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 04:01:03,3096.46,0.16,SL,-48.0,0.53,-48.0,13153.7
562,BUY,2025.04.10 05:06:03,3101.4,0.15,3098.39,3121.39,,0.0,0.0,0.0,2025.04.10 05:06:38,3098.38,0.15,SL,-45.3,0.58,-45.3,13108.4
563,BUY,2025.04.10 05:15:00,3105.67,0.15,3105.67,3125.67,2025.04.10 05:18:00,0.08,3113.43,62.08,2025.04.10 06:14:38,3125.68,0.06999999999999999,TP,140.07,59.63,202.15,13310.55
564,BUY,2025.04.10 06:15:00,3125.9,0.16,3122.9,3145.9,,0.0,0.0,0.0,2025.04.10 06:15:41,3122.89,0.16,SL,-48.16,0.68,-48.16,13262.39
565,BUY,2025.04.10 06:30:00,3124.08,0.16,3124.08,3144.08,2025.04.10 06:34:00,0.08,3128.27,33.52,2025.04.10 06:38:35,3124.07,0.08,SL,-0.08,8.58,33.44,13295.83
566,BUY,2025.04.10 06:45:00,3122.23,0.16,3122.23,3142.23,2025.04.10 07:03:00,0.08,3125.7,27.76,2025.04.10 07:39:37,3122.2,0.08,SL,-0.24,54.62,27.52,13323.35
567,BUY,2025.04.10 07:45:00,3122.56,0.16,3122.56,3142.56,2025.04.10 07:50:00,0.08,3125.78,25.76,2025.04.10 08:35:32,3122.53,0.08,SL,-0.24,50.53,25.52,13348.87
568,BUY,2025.04.11 01:15:00,3180.01,0.16,3180.01,3200.01,2025.04.11 01:38:00,0.08,3184.73,37.76,2025.04.11 03:25:15,3200.01,0.08,TP,160.0,130.25,197.76,13546.63
569,BUY,2025.04.11 03:30:00,3195.02,0.16,3195.02,3215.02,2025.04.11 03:37:00,0.08,3203.83,70.48,2025.04.11 03:43:30,3215.04,0.08,TP,160.16,13.5,230.64,13777.27
570,BUY,2025.04.11 03:45:00,3214.87,0.16,3211.87,3234.87,,0.0,0.0,0.0,2025.04.11 03:46:42,3211.87,0.16,SL,-48.0,1.7,-48.0,13729.27
571,BUY,2025.04.11 04:00:00,3205.86,0.16,3205.86,3225.86,2025.04.11 04:04:00,0.08,3210.92,40.48,2025.04.11 04:17:29,3205.86,0.08,SL,0.0,17.48,40.48,13769.75
572,BUY,2025.04.11 05:15:24,3218.09,0.16,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:28:31,3215.06,0.16,SL,-48.48,13.12,-48.48,13721.27
573,BUY,2025.04.11 05:31:30,3218.08,0.16,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:40:38,3215.08,0.16,SL,-48.0,9.13,-48.0,13673.27
574,BUY,2025.04.11 05:45:15,3218.08,0.16,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:46:40,3215.06,0.16,SL,-48.32,1.42,-48.32,13624.95
575,BUY,2025.04.11 06:00:00,3217.59,0.16,3214.59,3237.59,,0.0,0.0,0.0,2025.04.11 06:04:39,3214.58,0.16,SL,-48.16,4.65,-48.16,13576.79
576,BUY,2025.04.14 05:10:02,3245.32,0.16,3242.31,3265.31,,0.0,0.0,0.0,2025.04.14 05:15:28,3242.26,0.16,SL,-48.96,5.43,-48.96,13527.83
577,BUY,2025.04.16 02:37:00,3245.71,0.16,3242.67,3265.67,,0.0,0.0,0.0,2025.04.16 02:47:30,3242.64,0.16,SL,-49.12,10.5,-49.12,13478.71
578,BUY,2025.04.16 03:00:00,3252.1,0.16,3252.1,3272.1,2025.04.16 03:04:00,0.08,3257.61,44.08,2025.04.16 04:03:05,3272.11,0.08,TP,160.08,63.08,204.16,13682.87
579,BUY,2025.04.16 04:15:00,3269.91,0.16,3266.91,3289.91,,0.0,0.0,0.0,2025.04.16 04:28:31,3266.88,0.16,SL,-48.48,13.52,-48.48,13634.39
580,BUY,2025.04.16 04:46:36,3268.0,0.16,3268.0,3288.0,2025.04.16 05:04:00,0.08,3273.16,41.28,2025.04.16 05:46:37,3267.97,0.08,SL,-0.24,60.02,41.04,13675.43
581,BUY,2025.04.16 06:00:00,3267.93,0.16,3267.93,3287.93,2025.04.16 06:08:00,0.08,3271.78,30.8,2025.04.16 06:17:40,3267.87,0.08,SL,-0.48,17.67,30.32,13705.75
582,BUY,2025.04.16 06:30:00,3276.4,0.16,3276.4,3296.4,2025.04.16 06:55:00,0.08,3279.9,28.0,2025.04.16 07:22:27,3276.34,0.08,SL,-0.48,52.45,27.52,13733.27
583,BUY,2025.04.16 07:30:00,3271.74,0.16,3271.74,3291.74,2025.04.16 07:46:00,0.08,3277.84,48.8,2025.04.16 09:20:26,3291.74,0.08,TP,160.0,110.43,208.8,13942.07
584,BUY,2025.04.16 09:30:00,3290.59,0.16,3290.59,3310.59,2025.04.16 09:38:00,0.08,3293.65,24.48,2025.04.16 09:39:31,3290.58,0.08,SL,-0.08,9.52,24.4,13966.47
585,BUY,2025.04.17 01:15:00,3354.51,0.16,3351.51,3374.51,,0.0,0.0,0.0,2025.04.17 01:50:46,3351.49,0.16,SL,-48.32,35.77,-48.32,13918.15
586,BUY,2025.04.17 02:00:00,3351.45,0.16,3348.45,3371.45,,0.0,0.0,0.0,2025.04.17 02:55:36,3348.42,0.16,SL,-48.48,55.6,-48.48,13869.67
587,BUY,2025.04.17 03:00:00,3350.3,0.16,3347.3,3370.3,,0.0,0.0,0.0,2025.04.17 03:02:15,3347.3,0.16,SL,-48.0,2.25,-48.0,13821.67
588,BUY,2025.04.17 03:15:00,3345.5,0.16,3345.5,3365.5,2025.04.17 03:32:00,0.08,3349.59,32.72,2025.04.17 03:40:36,3345.48,0.08,SL,-0.16,25.6,32.56,13854.23
589,BUY,2025.04.17 03:45:00,3342.71,0.16,3342.71,3362.71,2025.04.17 04:05:00,0.08,3346.71,32.0,2025.04.17 04:30:31,3342.68,0.08,SL,-0.24,45.52,31.76,13885.99
590,BUY,2025.04.21 03:33:13,3357.64,0.16,3357.64,3377.64,2025.04.21 03:39:00,0.08,3363.1,43.68,2025.04.21 04:53:14,3377.64,0.08,TP,160.0,80.02,203.68,14089.67
591,BUY,2025.04.21 05:00:00,3377.85,0.17,3374.85,3397.85,,0.0,0.0,0.0,2025.04.21 05:11:31,3374.84,0.17,SL,-51.17,11.52,-51.17,14038.5
592,BUY,2025.04.21 05:15:00,3377.87,0.17,3377.87,3397.87,2025.04.21 05:29:00,0.09,3380.92,27.45,2025.04.21 07:02:40,3377.87,0.08000000000000002,SL,0.0,107.67,27.45,14065.95
593,BUY,2025.04.21 07:15:00,3373.94,0.17,3370.94,3393.94,,0.0,0.0,0.0,2025.04.21 07:16:28,3370.93,0.17,SL,-51.17,1.47,-51.17,14014.78
594,BUY,2025.04.21 07:30:00,3374.54,0.17,3374.54,3394.54,2025.04.21 08:04:00,0.09,3379.48,44.46,2025.04.21 10:03:40,3394.55,0.08000000000000002,TP,160.08,153.67,204.54,14219.32
595,BUY,2025.04.21 10:15:00,3394.03,0.17,3391.03,3414.03,,0.0,0.0,0.0,2025.04.21 10:41:03,3391.03,0.17,SL,-51.0,26.05,-51.0,14168.32
596,BUY,2025.04.21 10:45:00,3391.88,0.17,3388.88,3411.88,,0.0,0.0,0.0,2025.04.21 10:45:57,3388.88,0.17,SL,-51.0,0.95,-51.0,14117.32
597,BUY,2025.04.21 11:00:00,3385.15,0.17,3385.15,3405.15,2025.04.21 11:24:00,0.09,3388.56,30.69,2025.04.21 14:48:40,3405.15,0.08000000000000002,TP,160.0,228.67,190.69,14308.01
598,BUY,2025.04.22 01:15:00,3432.5,0.17,3429.5,3452.5,,0.0,0.0,0.0,2025.04.22 01:37:36,3429.48,0.17,SL,-51.34,22.6,-51.34,14256.67
599,BUY,2025.04.22 01:45:00,3430.54,0.17,3430.54,3450.54,2025.04.22 02:22:00,0.09,3439.37,79.47,2025.04.22 03:01:33,3430.53,0.08000000000000002,SL,-0.08,76.55,79.39,14336.06
600,BUY,2025.04.22 03:20:41,3430.46,0.17,3427.45,3450.45,,0.0,0.0,0.0,2025.04.22 03:23:40,3427.41,0.17,SL,-51.85,2.98,-51.85,14284.21
601,BUY,2025.04.22 04:01:42,3430.45,0.17,3430.45,3450.45,2025.04.22 04:18:00,0.09,3435.19,42.66,2025.04.22 04:38:37,3450.45,0.08000000000000002,TP,160.0,36.92,202.66,14486.87
602,BUY,2025.04.22 04:45:00,3450.78,0.17,3447.78,3470.78,,0.0,0.0,0.0,2025.04.22 05:02:21,3447.78,0.17,SL,-51.0,17.35,-51.0,14435.87
603,BUY,2025.04.22 05:15:00,3449.97,0.17,3449.97,3469.97,2025.04.22 05:23:00,0.09,3456.42,58.05,2025.04.22 05:45:30,3470.0,0.08000000000000002,TP,160.24,30.5,218.29,14654.16
604,BUY,2025.04.22 06:00:00,3473.15,0.17,3473.15,3493.15,2025.04.22 06:18:00,0.09,3478.81,50.94,2025.04.22 06:40:39,3493.17,0.08000000000000002,TP,160.16,40.65,211.1,14865.26
605,BUY,2025.04.22 06:45:00,3490.68,0.18,3487.68,3510.68,,0.0,0.0,0.0,2025.04.22 06:47:03,3487.67,0.18,SL,-54.18,2.05,-54.18,14811.08
606,SELL,2025.04.23 16:15:00,3305.78,0.17,3308.78,3285.78,,0.0,0.0,0.0,2025.04.23 16:22:42,3308.79,0.17,SL,-51.17,7.7,-51.17,14759.91
607,SELL,2025.04.23 16:30:00,3299.86,0.17,3302.86,3279.86,,0.0,0.0,0.0,2025.04.23 16:33:42,3302.87,0.17,SL,-51.17,3.7,-51.17,14708.74
608,SELL,2025.04.23 16:45:00,3292.37,0.17,3295.37,3272.37,,0.0,0.0,0.0,2025.04.23 16:51:16,3272.37,0.17,TP,340.0,6.27,340.0,15048.74
609,SELL,2025.04.23 17:00:00,3277.41,0.18,3277.41,3257.41,2025.04.23 17:03:00,0.09,3264.67,114.66,2025.04.23 17:18:42,3277.43,0.09,SL,-0.18,18.7,114.48,15163.22
610,SELL,2025.04.23 17:30:00,3275.35,0.18,3278.35,3255.35,,0.0,0.0,0.0,2025.04.23 17:32:30,3278.38,0.18,SL,-54.54,2.5,-54.54,15108.68
611,SELL,2025.04.23 17:45:00,3288.69,0.18,3291.69,3268.69,,0.0,0.0,0.0,2025.04.23 17:46:15,3291.7,0.18,SL,-54.18,1.25,-54.18,15054.5
612,SELL,2025.04.23 18:00:00,3287.42,0.18,3290.42,3267.42,,0.0,0.0,0.0,2025.04.23 18:01:29,3290.42,0.18,SL,-54.0,1.48,-54.0,15000.5
613,SELL,2025.04.23 18:15:00,3277.49,0.18,3280.49,3257.49,,0.0,0.0,0.0,2025.04.23 18:23:40,3280.49,0.18,SL,-54.0,8.67,-54.0,14946.5
614,SELL,2025.05.01 03:24:20,3259.96,0.18,3259.96,3239.96,2025.05.01 03:32:00,0.09,3253.18,61.02,2025.05.01 04:06:16,3239.96,0.09,TP,180.0,41.93,241.02,15187.52
615,SELL,2025.05.01 04:19:02,3241.03,0.18,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 04:20:36,3244.11,0.18,SL,-55.44,1.57,-55.44,15132.08
616,SELL,2025.05.01 04:47:27,3241.09,0.18,3241.09,3221.09,2025.05.01 04:53:00,0.09,3238.11,26.82,2025.05.01 04:53:55,3241.1,0.09,SL,-0.09,6.47,26.73,15158.81
617,SELL,2025.05.01 05:00:00,3238.85,0.18,3241.85,3218.85,,0.0,0.0,0.0,2025.05.01 05:03:39,3241.9,0.18,SL,-54.9,3.65,-54.9,15103.91
618,SELL,2025.05.01 05:15:00,3240.37,0.18,3243.37,3220.37,,0.0,0.0,0.0,2025.05.01 05:15:40,3243.38,0.18,SL,-54.18,0.67,-54.18,15049.73
619,SELL,2025.05.01 05:46:14,3241.09,0.18,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 05:46:36,3244.16,0.18,SL,-55.26,0.37,-55.26,14994.47
620,SELL,2025.05.01 06:00:00,3241.42,0.18,3241.42,3221.42,2025.05.01 06:11:00,0.09,3238.46,26.64,2025.05.01 09:04:38,3241.46,0.09,SL,-0.36,184.63,26.28,15020.75
621,SELL,2025.05.01 12:41:14,3221.2,0.18,3224.21,3201.21,,0.0,0.0,0.0,2025.05.01 12:45:38,3224.21,0.18,SL,-54.18,4.4,-54.18,14966.57
622,BUY,2025.05.05 17:05:38,3322.52,0.18,3319.5,3342.5,,0.0,0.0,0.0,2025.05.05 17:10:05,3319.49,0.18,SL,-54.54,4.45,-54.54,14912.03
623,BUY,2025.05.05 22:20:39,3328.73,0.18,3328.73,3348.73,2025.05.05 22:29:00,0.09,3335.16,57.87,2025.05.05 22:57:31,3328.72,0.09,SL,-0.09,36.87,57.78,14969.81
624,BUY,2025.05.05 23:00:00,3328.81,0.18,3328.81,3348.81,2025.05.05 23:08:00,0.09,3331.83,27.18,2025.05.06 01:11:30,3328.8,0.09,SL,-0.09,131.5,27.09,14996.9
625,BUY,2025.05.06 04:01:19,3337.56,0.18,3337.56,3357.56,2025.05.06 04:07:00,0.09,3348.17,95.49,2025.05.06 04:09:31,3357.57,0.09,TP,180.09,8.2,275.58,15272.48
626,BUY,2025.05.06 04:15:00,3362.41,0.18,3359.41,3382.41,,0.0,0.0,0.0,2025.05.06 04:15:42,3359.39,0.18,SL,-54.36,0.7,-54.36,15218.12
627,BUY,2025.05.06 04:30:00,3357.52,0.18,3357.52,3377.52,2025.05.06 04:36:00,0.09,3362.86,48.06,2025.05.06 04:42:20,3377.54,0.09,TP,180.18,12.33,228.24,15446.36
