pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
475,SELL,2025.02.28 16:30:00,2846.73,0.67,2846.73,2826.73,2025.02.28 16:44:00,0.34,2839.89,232.56,2025.02.28 17:51:29,2846.74,0.33,SL,-0.33,81.48,232.23,18901.0
476,SELL,2025.02.28 18:29:36,2848.23,0.68,2851.24,2828.24,,0.0,0.0,0.0,2025.02.28 18:36:26,2851.25,0.68,SL,-205.36,6.83,-205.36,18695.64
477,SELL,2025.02.28 18:45:00,2847.83,0.68,2850.83,2827.83,,0.0,0.0,0.0,2025.02.28 18:56:04,2850.83,0.68,SL,-204.0,11.07,-204.0,18491.64
478,SELL,2025.02.28 19:00:00,2848.55,0.67,2851.55,2828.55,,0.0,0.0,0.0,2025.02.28 19:05:05,2851.55,0.67,SL,-201.0,5.08,-201.0,18290.64
479,SELL,2025.02.28 19:15:00,2848.25,0.66,2848.25,2828.25,2025.02.28 19:55:00,0.33,2845.11,103.62,2025.02.28 21:15:14,2848.26,0.33,SL,-0.33,120.23,103.29,18393.93
480,SELL,2025.03.04 08:51:38,2884.76,0.52,2887.76,2864.76,,0.0,0.0,0.0,2025.03.04 08:58:35,2887.76,0.52,SL,-156.0,6.95,-156.0,18237.93
481,BUY,2025.03.04 13:51:27,2921.18,0.35,2921.18,2941.18,2025.03.04 15:02:00,0.18,2924.28,55.8,2025.03.04 15:29:42,2921.18,0.16999999999999998,SL,0.0,98.25,55.8,18293.73
482,BUY,2025.03.04 15:30:00,2921.95,0.35,2918.95,2941.95,,0.0,0.0,0.0,2025.03.04 16:12:28,2918.95,0.35,SL,-105.0,42.47,-105.0,18188.73
483,BUY,2025.03.05 18:20:38,2927.76,0.35,2924.75,2947.75,,0.0,0.0,0.0,2025.03.05 18:59:18,2924.75,0.35,SL,-105.35,38.67,-105.35,18083.38
484,BUY,2025.03.07 17:00:42,2929.87,0.35,2926.86,2949.86,,0.0,0.0,0.0,2025.03.07 17:11:31,2926.86,0.35,SL,-105.35,10.82,-105.35,17978.03
485,BUY,2025.03.12 20:15:37,2939.04,0.34,2936.03,2959.03,,0.0,0.0,0.0,2025.03.12 20:59:40,2936.03,0.34,SL,-102.34,44.05,-102.34,17875.69
486,BUY,2025.03.13 04:01:31,2940.48,0.34,2937.46,2960.46,,0.0,0.0,0.0,2025.03.13 04:35:04,2937.46,0.34,SL,-102.68,33.55,-102.68,17773.01
487,BUY,2025.03.13 05:11:30,2940.46,0.34,2940.46,2960.46,2025.03.13 05:55:00,0.17,2944.16,62.9,2025.03.13 08:28:27,2940.45,0.17,SL,-0.17,196.95,62.73,17835.74
488,BUY,2025.03.13 12:23:38,2947.1,0.34,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 13:15:17,2944.09,0.34,SL,-102.34,51.65,-102.34,17733.4
489,BUY,2025.03.13 14:10:03,2947.1,0.34,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:25:30,2944.09,0.34,SL,-102.34,75.45,-102.34,17631.06
490,BUY,2025.03.13 15:30:38,2947.12,0.34,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:32:42,2944.09,0.34,SL,-103.02,2.07,-103.02,17528.04
491,BUY,2025.03.13 15:45:35,2947.09,0.33,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:53:42,2944.07,0.33,SL,-99.66,8.12,-99.66,17428.38
492,BUY,2025.03.13 16:35:41,2949.12,0.33,2949.12,2969.12,2025.03.13 17:08:00,0.17,2952.91,64.43,2025.03.13 17:49:28,2969.12,0.16,TP,320.0,73.78,384.43,17812.81
493,BUY,2025.03.13 18:00:00,2970.11,0.34,2967.11,2990.11,,0.0,0.0,0.0,2025.03.13 18:00:15,2967.1,0.34,SL,-102.34,0.25,-102.34,17710.47
494,BUY,2025.03.14 01:39:27,2989.08,0.34,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 01:43:32,2986.04,0.34,SL,-103.36,4.08,-103.36,17607.11
495,BUY,2025.03.14 02:28:39,2989.07,0.34,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 02:51:34,2986.06,0.34,SL,-102.34,22.92,-102.34,17504.77
496,BUY,2025.03.14 04:07:31,2989.06,0.33,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 04:26:39,2986.06,0.33,SL,-99.0,19.13,-99.0,17405.77
497,BUY,2025.03.14 06:49:41,2989.94,0.33,2989.94,3009.94,2025.03.14 07:04:00,0.17,2993.7,63.92,2025.03.14 07:31:29,2989.94,0.16,SL,0.0,41.8,63.92,17469.69
498,BUY,2025.03.14 12:04:36,2993.86,0.33,2993.86,3013.86,2025.03.14 12:39:00,0.17,2997.45,61.03,2025.03.14 13:38:42,2993.85,0.16,SL,-0.16,94.1,60.87,17530.56
499,BUY,2025.03.14 13:53:54,2993.86,0.33,2993.86,3013.86,2025.03.14 14:13:00,0.17,2997.7,65.28,2025.03.14 14:57:16,2993.84,0.16,SL,-0.32,63.37,64.96,17595.52
500,BUY,2025.03.14 15:00:00,2993.6,0.34,2993.6,3013.6,2025.03.14 15:08:00,0.17,2996.9,56.1,2025.03.14 16:00:05,2993.42,0.17,SL,-3.06,60.08,53.04,17648.56
501,BUY,2025.03.18 04:28:39,3004.91,0.34,3001.9,3024.9,,0.0,0.0,0.0,2025.03.18 04:37:38,3001.9,0.34,SL,-102.34,8.98,-102.34,17546.22
502,BUY,2025.03.18 04:46:14,3004.92,0.27,3004.92,3024.92,2025.03.18 05:49:00,0.14,3008.11,44.66,2025.03.18 11:28:40,3024.93,0.13,TP,260.13,402.43,304.79,17851.01
503,BUY,2025.03.18 11:30:00,3024.64,0.27,3021.64,3044.64,,0.0,0.0,0.0,2025.03.18 12:31:42,3021.64,0.27,SL,-81.0,61.7,-81.0,17770.01
504,BUY,2025.03.18 14:37:03,3027.25,0.27,3024.24,3047.24,,0.0,0.0,0.0,2025.03.18 14:55:36,3024.24,0.27,SL,-81.27,18.55,-81.27,17688.74
505,BUY,2025.03.18 15:00:00,3026.98,0.27,3026.98,3046.98,2025.03.18 15:11:00,0.14,3030.18,44.8,2025.03.18 15:24:03,3026.98,0.13,SL,0.0,24.05,44.8,17733.54
506,BUY,2025.03.18 15:30:00,3028.68,0.34,3028.68,3048.68,2025.03.18 15:41:00,0.17,3032.03,56.95,2025.03.18 16:39:39,3028.66,0.17,SL,-0.34,69.65,56.61,17790.15
507,BUY,2025.03.18 16:49:42,3035.8,0.34,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 17:00:05,3032.79,0.34,SL,-102.34,10.38,-102.34,17687.81
508,BUY,2025.03.18 19:29:40,3035.8,0.34,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 20:22:14,3032.79,0.34,SL,-102.34,52.57,-102.34,17585.47
509,BUY,2025.03.19 06:55:26,3038.24,0.27,3035.24,3058.24,,0.0,0.0,0.0,2025.03.19 07:01:38,3035.24,0.27,SL,-81.0,6.2,-81.0,17504.47
510,BUY,2025.03.19 08:11:26,3038.25,0.26,3038.25,3058.25,2025.03.19 08:39:00,0.13,3041.44,41.47,2025.03.19 09:13:20,3038.25,0.13,SL,0.0,61.9,41.47,17545.94
511,BUY,2025.03.19 09:15:00,3038.96,0.27,3035.96,3058.96,,0.0,0.0,0.0,2025.03.19 09:20:32,3035.95,0.27,SL,-81.27,5.53,-81.27,17464.67
512,BUY,2025.03.19 09:43:37,3039.0,0.26,3039.0,3059.0,2025.03.19 09:56:00,0.13,3042.61,46.93,2025.03.19 10:16:04,3039.0,0.13,SL,0.0,32.45,46.93,17511.6
513,BUY,2025.03.19 10:30:00,3040.42,0.26,3037.42,3060.42,,0.0,0.0,0.0,2025.03.19 10:47:14,3037.41,0.26,SL,-78.26,17.23,-78.26,17433.34
514,BUY,2025.03.19 21:36:42,3045.31,0.26,3042.31,3065.31,,0.0,0.0,0.0,2025.03.19 22:21:15,3042.3,0.26,SL,-78.26,44.55,-78.26,17355.08
515,BUY,2025.03.19 22:33:26,3045.31,0.26,3045.31,3065.31,2025.03.20 01:10:00,0.13,3049.96,60.45,2025.03.20 05:50:41,3045.31,0.13,SL,0.0,437.25,60.45,17415.53
516,BUY,2025.03.20 07:31:41,3055.51,0.26,3052.48,3075.48,,0.0,0.0,0.0,2025.03.20 07:58:58,3052.47,0.26,SL,-79.04,27.28,-79.04,17336.49
517,BUY,2025.03.27 17:39:29,3055.86,0.26,3052.85,3075.85,,0.0,0.0,0.0,2025.03.27 18:56:38,3052.84,0.26,SL,-78.52,77.15,-78.52,17257.97
518,BUY,2025.03.28 03:09:54,3059.82,0.26,3059.82,3079.82,2025.03.28 03:27:00,0.13,3062.88,39.78,2025.03.28 08:53:38,3079.83,0.13,TP,260.13,343.73,299.91,17557.88
519,BUY,2025.03.28 09:00:00,3077.53,0.26,3077.53,3097.53,2025.03.28 09:09:00,0.13,3081.72,54.47,2025.03.28 11:05:45,3077.52,0.13,SL,-0.13,125.75,54.34,17612.22
520,BUY,2025.03.28 17:03:40,3086.03,0.27,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 17:08:37,3083.02,0.27,SL,-81.27,4.95,-81.27,17530.95
521,BUY,2025.03.28 19:04:20,3086.02,0.26,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 19:10:29,3083.0,0.26,SL,-78.52,6.15,-78.52,17452.43
522,BUY,2025.03.28 20:08:04,3086.03,0.26,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 20:14:36,3082.98,0.26,SL,-79.3,6.53,-79.3,17373.13
523,BUY,2025.03.31 01:05:00,3092.74,0.26,3083.74,3106.74,,0.0,0.0,0.0,2025.03.31 03:27:37,3083.73,0.26,SL,-234.26,142.62,-234.26,17138.87
524,BUY,2025.03.31 05:02:40,3097.72,0.26,3097.72,3117.72,2025.03.31 05:24:00,0.13,3102.05,56.29,2025.03.31 05:24:41,3097.69,0.13,SL,-0.39,22.02,55.9,17194.77
525,BUY,2025.03.31 05:30:00,3099.0,0.26,3099.0,3119.0,2025.03.31 05:36:00,0.13,3104.8,75.4,2025.03.31 08:54:38,3119.05,0.13,TP,260.65,204.63,336.05,17530.82
526,BUY,2025.03.31 09:00:00,3116.75,0.26,3116.75,3136.75,2025.03.31 09:11:00,0.13,3120.91,54.08,2025.03.31 09:33:39,3116.74,0.13,SL,-0.13,33.65,53.95,17584.77
527,BUY,2025.03.31 09:45:00,3115.64,0.27,3115.64,3135.64,2025.03.31 10:01:00,0.14,3118.99,46.9,2025.03.31 12:40:27,3115.63,0.13,SL,-0.13,175.45,46.77,17631.54
528,BUY,2025.04.01 03:49:41,3127.93,0.27,3127.93,3147.93,2025.04.01 04:04:00,0.14,3131.99,56.84,2025.04.01 04:05:29,3127.93,0.13,SL,0.0,15.8,56.84,17688.38
529,BUY,2025.04.01 04:15:00,3133.03,0.27,3130.03,3153.03,,0.0,0.0,0.0,2025.04.01 04:30:42,3130.0,0.27,SL,-81.81,15.7,-81.81,17606.57
530,BUY,2025.04.01 04:45:00,3136.19,0.27,3133.19,3156.19,,0.0,0.0,0.0,2025.04.01 05:01:16,3133.15,0.27,SL,-82.08,16.27,-82.08,17524.49
531,BUY,2025.04.01 05:15:00,3139.64,0.26,3139.64,3159.64,2025.04.01 05:49:00,0.13,3143.22,46.54,2025.04.01 08:51:40,3139.63,0.13,SL,-0.13,216.67,46.41,17570.9
532,BUY,2025.04.03 02:01:27,3148.93,0.26,3148.93,3168.93,2025.04.03 02:17:00,0.13,3156.5,98.41,2025.04.03 03:16:40,3148.93,0.13,SL,0.0,75.22,98.41,17669.31
533,BUY,2025.04.03 03:30:00,3148.43,0.27,3145.43,3168.43,,0.0,0.0,0.0,2025.04.03 03:30:41,3145.43,0.27,SL,-81.0,0.68,-81.0,17588.31
534,BUY,2025.04.03 03:47:40,3148.93,0.27,3148.93,3168.93,2025.04.03 04:02:00,0.14,3151.88,41.3,2025.04.03 04:12:03,3148.93,0.13,SL,0.0,24.38,41.3,17629.61
535,SELL,2025.04.03 16:15:00,3059.2,0.27,3062.2,3039.2,,0.0,0.0,0.0,2025.04.03 16:17:38,3062.21,0.27,SL,-81.27,2.63,-81.27,17548.34
536,SELL,2025.04.04 11:16:42,3086.88,0.26,3086.88,3066.88,2025.04.04 11:24:00,0.13,3084.03,37.05,2025.04.04 11:24:37,3086.88,0.13,SL,-0.0,7.92,37.05,17585.39
537,SELL,2025.04.04 11:30:00,3084.59,0.27,3084.59,3064.59,2025.04.04 11:44:00,0.14,3080.76,53.62,2025.04.04 11:45:41,3084.59,0.13,SL,-0.0,15.68,53.62,17639.01
538,SELL,2025.04.04 12:00:00,3084.04,0.27,3087.04,3064.04,,0.0,0.0,0.0,2025.04.04 12:01:29,3087.04,0.27,SL,-81.0,1.48,-81.0,17558.01
539,SELL,2025.04.04 15:39:40,3078.37,0.26,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:43:31,3081.4,0.26,SL,-78.78,3.85,-78.78,17479.23
540,SELL,2025.04.04 15:46:30,3078.39,0.33,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:49:41,3081.4,0.33,SL,-99.33,3.18,-99.33,17379.9
541,SELL,2025.04.04 16:00:00,3071.16,0.33,3074.16,3051.16,,0.0,0.0,0.0,2025.04.04 16:01:28,3074.21,0.33,SL,-100.65,1.47,-100.65,17279.25
542,SELL,2025.04.04 16:35:18,3069.61,0.33,3069.61,3049.61,2025.04.04 16:37:00,0.17,3064.28,90.61,2025.04.04 16:38:13,3069.62,0.16,SL,-0.16,2.92,90.45,17369.7
543,SELL,2025.04.04 16:50:40,3069.6,0.33,3069.6,3049.6,2025.04.04 16:57:00,0.17,3065.99,61.37,2025.04.04 17:06:40,3049.58,0.16,TP,320.32,16.0,381.69,17751.39
544,SELL,2025.04.07 01:21:38,3015.69,0.64,3015.69,2995.69,2025.04.07 01:32:00,0.32,3011.25,142.08,2025.04.07 01:36:12,3015.73,0.32,SL,-1.28,14.57,140.8,17892.19
545,SELL,2025.04.07 01:45:29,3015.7,0.64,3015.7,2995.7,2025.04.07 01:53:00,0.32,3011.02,149.76,2025.04.07 02:00:39,3015.79,0.32,SL,-2.88,15.17,146.88,18039.07
546,SELL,2025.04.07 02:15:00,3009.01,0.65,3009.01,2989.01,2025.04.07 02:22:00,0.33,2999.45,315.48,2025.04.07 02:22:41,2988.98,0.32,TP,640.96,7.68,956.44,18995.51
547,SELL,2025.04.07 02:30:00,2985.36,0.68,2985.36,2965.36,2025.04.07 02:40:00,0.34,2981.09,145.18,2025.04.07 02:40:40,2985.4,0.34,SL,-1.36,10.67,143.82,19139.33
548,SELL,2025.04.07 02:45:00,2987.64,0.69,2990.64,2967.64,,0.0,0.0,0.0,2025.04.07 02:48:34,2990.67,0.69,SL,-209.07,3.57,-209.07,18930.26
549,SELL,2025.04.07 03:00:00,2999.7,0.68,3002.7,2979.7,,0.0,0.0,0.0,2025.04.07 03:00:28,3002.71,0.68,SL,-204.68,0.47,-204.68,18725.58
550,SELL,2025.04.07 03:15:00,2981.62,0.67,2984.62,2961.62,,0.0,0.0,0.0,2025.04.07 03:16:40,2984.66,0.67,SL,-203.68,1.67,-203.68,18521.9
551,SELL,2025.04.07 03:30:00,2985.33,0.67,2988.33,2965.33,,0.0,0.0,0.0,2025.04.07 03:30:05,2988.39,0.67,SL,-205.02,0.08,-205.02,18316.88
552,BUY,2025.04.09 16:35:31,3073.13,0.35,3070.12,3093.12,,0.0,0.0,0.0,2025.04.09 16:46:00,3070.12,0.35,SL,-105.35,10.48,-105.35,18211.53
553,BUY,2025.04.09 17:00:00,3075.54,0.35,3072.54,3095.54,,0.0,0.0,0.0,2025.04.09 17:04:02,3072.54,0.35,SL,-105.0,4.03,-105.0,18106.53
554,BUY,2025.04.09 17:15:00,3075.28,0.34,3075.28,3095.28,2025.04.09 17:19:00,0.17,3079.06,64.26,2025.04.09 17:48:28,3075.26,0.17,SL,-0.34,33.47,63.92,18170.45
555,BUY,2025.04.09 18:08:39,3073.13,0.35,3073.13,3093.13,2025.04.09 18:27:00,0.18,3086.46,239.94,2025.04.09 19:55:58,3093.14,0.16999999999999998,TP,340.17,107.32,580.11,18750.56
556,BUY,2025.04.09 20:00:00,3092.63,0.64,3089.63,3112.63,,0.0,0.0,0.0,2025.04.09 20:03:19,3089.63,0.64,SL,-192.0,3.32,-192.0,18558.56
557,BUY,2025.04.09 20:16:42,3094.77,0.63,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 20:18:28,3091.76,0.63,SL,-189.63,1.77,-189.63,18368.93
558,BUY,2025.04.09 22:26:00,3094.77,0.62,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 22:27:05,3091.73,0.62,SL,-188.48,1.08,-188.48,18180.45
559,BUY,2025.04.09 22:41:37,3094.83,0.62,3094.83,3114.83,2025.04.09 22:45:00,0.31,3098.24,105.71,2025.04.09 22:46:14,3094.82,0.31,SL,-0.31,4.62,105.4,18285.85
560,BUY,2025.04.10 03:32:29,3099.46,0.35,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 03:33:15,3096.46,0.35,SL,-105.0,0.77,-105.0,18180.85
561,BUY,2025.04.10 04:00:31,3099.46,0.35,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 04:01:03,3096.46,0.35,SL,-105.0,0.53,-105.0,18075.85
562,BUY,2025.04.10 05:06:03,3101.4,0.34,3098.39,3121.39,,0.0,0.0,0.0,2025.04.10 05:06:38,3098.38,0.34,SL,-102.68,0.58,-102.68,17973.17
563,BUY,2025.04.10 05:15:00,3105.67,0.34,3105.67,3125.67,2025.04.10 05:18:00,0.17,3113.43,131.92,2025.04.10 06:14:38,3125.68,0.17,TP,340.17,59.63,472.09,18445.26
564,BUY,2025.04.10 06:15:00,3125.9,0.63,3122.9,3145.9,,0.0,0.0,0.0,2025.04.10 06:15:41,3122.89,0.63,SL,-189.63,0.68,-189.63,18255.63
565,BUY,2025.04.10 06:30:00,3124.08,0.62,3124.08,3144.08,2025.04.10 06:34:00,0.31,3128.27,129.89,2025.04.10 06:38:35,3124.07,0.31,SL,-0.31,8.58,129.58,18385.21
566,BUY,2025.04.10 06:45:00,3122.23,0.62,3122.23,3142.23,2025.04.10 07:03:00,0.31,3125.7,107.57,2025.04.10 07:39:37,3122.2,0.31,SL,-0.93,54.62,106.64,18491.85
567,BUY,2025.04.10 07:45:00,3122.56,0.63,3122.56,3142.56,2025.04.10 07:50:00,0.32,3125.78,103.04,2025.04.10 08:35:32,3122.53,0.31,SL,-0.93,50.53,102.11,18593.96
568,BUY,2025.04.11 01:15:00,3180.01,0.63,3180.01,3200.01,2025.04.11 01:38:00,0.32,3184.73,151.04,2025.04.11 03:25:15,3200.01,0.31,TP,620.0,130.25,771.04,19365.0
569,BUY,2025.04.11 03:30:00,3195.02,0.66,3195.02,3215.02,2025.04.11 03:37:00,0.33,3203.83,290.73,2025.04.11 03:43:30,3215.04,0.33,TP,660.66,13.5,951.39,20316.39
570,BUY,2025.04.11 03:45:00,3214.87,0.69,3211.87,3234.87,,0.0,0.0,0.0,2025.04.11 03:46:42,3211.87,0.69,SL,-207.0,1.7,-207.0,20109.39
571,BUY,2025.04.11 04:00:00,3205.86,0.68,3205.86,3225.86,2025.04.11 04:04:00,0.34,3210.92,172.04,2025.04.11 04:17:29,3205.86,0.34,SL,0.0,17.48,172.04,20281.43
572,BUY,2025.04.11 05:15:24,3218.09,0.69,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:28:31,3215.06,0.69,SL,-209.07,13.12,-209.07,20072.36
573,BUY,2025.04.11 05:31:30,3218.08,0.68,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:40:38,3215.08,0.68,SL,-204.0,9.13,-204.0,19868.36
574,BUY,2025.04.11 05:45:15,3218.08,0.68,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:46:40,3215.06,0.68,SL,-205.36,1.42,-205.36,19663.0
575,BUY,2025.04.11 06:00:00,3217.59,0.67,3214.59,3237.59,,0.0,0.0,0.0,2025.04.11 06:04:39,3214.58,0.67,SL,-201.67,4.65,-201.67,19461.33
576,BUY,2025.04.14 05:10:02,3245.32,0.66,3242.31,3265.31,,0.0,0.0,0.0,2025.04.14 05:15:28,3242.26,0.66,SL,-201.96,5.43,-201.96,19259.37
577,BUY,2025.04.16 02:37:00,3245.71,0.65,3242.67,3265.67,,0.0,0.0,0.0,2025.04.16 02:47:30,3242.64,0.65,SL,-199.55,10.5,-199.55,19059.82
578,BUY,2025.04.16 03:00:00,3252.1,0.65,3252.1,3272.1,2025.04.16 03:04:00,0.33,3257.61,181.83,2025.04.16 04:03:05,3272.11,0.32,TP,640.32,63.08,822.15,19881.97
579,BUY,2025.04.16 04:15:00,3269.91,0.68,3266.91,3289.91,,0.0,0.0,0.0,2025.04.16 04:28:31,3266.88,0.68,SL,-206.04,13.52,-206.04,19675.93
580,BUY,2025.04.16 04:46:36,3268.0,0.67,3268.0,3288.0,2025.04.16 05:04:00,0.34,3273.16,175.44,2025.04.16 05:46:37,3267.97,0.33,SL,-0.99,60.02,174.45,19850.38
581,BUY,2025.04.16 06:00:00,3267.93,0.67,3267.93,3287.93,2025.04.16 06:08:00,0.34,3271.78,130.9,2025.04.16 06:17:40,3267.87,0.33,SL,-1.98,17.67,128.92,19979.3
582,BUY,2025.04.16 06:30:00,3276.4,0.68,3276.4,3296.4,2025.04.16 06:55:00,0.34,3279.9,119.0,2025.04.16 07:22:27,3276.34,0.34,SL,-2.04,52.45,116.96,20096.26
583,BUY,2025.04.16 07:30:00,3271.74,0.68,3271.74,3291.74,2025.04.16 07:46:00,0.34,3277.84,207.4,2025.04.16 09:20:26,3291.74,0.34,TP,680.0,110.43,887.4,20983.66
584,BUY,2025.04.16 09:30:00,3290.59,0.71,3290.59,3310.59,2025.04.16 09:38:00,0.36,3293.65,110.16,2025.04.16 09:39:31,3290.58,0.35,SL,-0.35,9.52,109.81,21093.47
585,BUY,2025.04.17 01:15:00,3354.51,0.72,3351.51,3374.51,,0.0,0.0,0.0,2025.04.17 01:50:46,3351.49,0.72,SL,-217.44,35.77,-217.44,20876.03
586,BUY,2025.04.17 02:00:00,3351.45,0.71,3348.45,3371.45,,0.0,0.0,0.0,2025.04.17 02:55:36,3348.42,0.71,SL,-215.13,55.6,-215.13,20660.9
587,BUY,2025.04.17 03:00:00,3350.3,0.7,3347.3,3370.3,,0.0,0.0,0.0,2025.04.17 03:02:15,3347.3,0.7,SL,-210.0,2.25,-210.0,20450.9
588,BUY,2025.04.17 03:15:00,3345.5,0.7,3345.5,3365.5,2025.04.17 03:32:00,0.35,3349.59,143.15,2025.04.17 03:40:36,3345.48,0.35,SL,-0.7,25.6,142.45,20593.35
589,BUY,2025.04.17 03:45:00,3342.71,0.7,3342.71,3362.71,2025.04.17 04:05:00,0.35,3346.71,140.0,2025.04.17 04:30:31,3342.68,0.35,SL,-1.05,45.52,138.95,20732.3
590,BUY,2025.04.21 03:33:13,3357.64,0.71,3357.64,3377.64,2025.04.21 03:39:00,0.36,3363.1,196.56,2025.04.21 04:53:14,3377.64,0.35,TP,700.0,80.02,896.56,21628.86
591,BUY,2025.04.21 05:00:00,3377.85,0.74,3374.85,3397.85,,0.0,0.0,0.0,2025.04.21 05:11:31,3374.84,0.74,SL,-222.74,11.52,-222.74,21406.12
592,BUY,2025.04.21 05:15:00,3377.87,0.73,3377.87,3397.87,2025.04.21 05:29:00,0.37,3380.92,112.85,2025.04.21 07:02:40,3377.87,0.36,SL,0.0,107.67,112.85,21518.97
593,BUY,2025.04.21 07:15:00,3373.94,0.73,3370.94,3393.94,,0.0,0.0,0.0,2025.04.21 07:16:28,3370.93,0.73,SL,-219.73,1.47,-219.73,21299.24
594,BUY,2025.04.21 07:30:00,3374.54,0.73,3374.54,3394.54,2025.04.21 08:04:00,0.37,3379.48,182.78,2025.04.21 10:03:40,3394.55,0.36,TP,720.36,153.67,903.14,22202.38
595,BUY,2025.04.21 10:15:00,3394.03,0.76,3391.03,3414.03,,0.0,0.0,0.0,2025.04.21 10:41:03,3391.03,0.76,SL,-228.0,26.05,-228.0,21974.38
596,BUY,2025.04.21 10:45:00,3391.88,0.75,3388.88,3411.88,,0.0,0.0,0.0,2025.04.21 10:45:57,3388.88,0.75,SL,-225.0,0.95,-225.0,21749.38
597,BUY,2025.04.21 11:00:00,3385.15,0.74,3385.15,3405.15,2025.04.21 11:24:00,0.37,3388.56,126.17,2025.04.21 14:48:40,3405.15,0.37,TP,740.0,228.67,866.17,22615.55
598,BUY,2025.04.22 01:15:00,3432.5,0.77,3429.5,3452.5,,0.0,0.0,0.0,2025.04.22 01:37:36,3429.48,0.77,SL,-232.54,22.6,-232.54,22383.01
599,BUY,2025.04.22 01:45:00,3430.54,0.76,3430.54,3450.54,2025.04.22 02:22:00,0.38,3439.37,335.54,2025.04.22 03:01:33,3430.53,0.38,SL,-0.38,76.55,335.16,22718.17
600,BUY,2025.04.22 03:20:41,3430.46,0.78,3427.45,3450.45,,0.0,0.0,0.0,2025.04.22 03:23:40,3427.41,0.78,SL,-237.9,2.98,-237.9,22480.27
601,BUY,2025.04.22 04:01:42,3430.45,0.77,3430.45,3450.45,2025.04.22 04:18:00,0.39,3435.19,184.86,2025.04.22 04:38:37,3450.45,0.38,TP,760.0,36.92,944.86,23425.13
602,BUY,2025.04.22 04:45:00,3450.78,0.8,3447.78,3470.78,,0.0,0.0,0.0,2025.04.22 05:02:21,3447.78,0.8,SL,-240.0,17.35,-240.0,23185.13
603,BUY,2025.04.22 05:15:00,3449.97,0.79,3449.97,3469.97,2025.04.22 05:23:00,0.4,3456.42,258.0,2025.04.22 05:45:30,3470.0,0.39,TP,781.17,30.5,1039.17,24224.3
604,BUY,2025.04.22 06:00:00,3473.15,0.83,3473.15,3493.15,2025.04.22 06:18:00,0.42,3478.81,237.72,2025.04.22 06:40:39,3493.17,0.41,TP,820.82,40.65,1058.54,25282.84
605,BUY,2025.04.22 06:45:00,3490.68,0.87,3487.68,3510.68,,0.0,0.0,0.0,2025.04.22 06:47:03,3487.67,0.87,SL,-261.87,2.05,-261.87,25020.97
606,SELL,2025.04.23 16:15:00,3305.78,0.86,3308.78,3285.78,,0.0,0.0,0.0,2025.04.23 16:22:42,3308.79,0.86,SL,-258.86,7.7,-258.86,24762.11
607,SELL,2025.04.23 16:30:00,3299.86,0.85,3302.86,3279.86,,0.0,0.0,0.0,2025.04.23 16:33:42,3302.87,0.85,SL,-255.85,3.7,-255.85,24506.26
608,SELL,2025.04.23 16:45:00,3292.37,0.84,3295.37,3272.37,,0.0,0.0,0.0,2025.04.23 16:51:16,3272.37,0.84,TP,1680.0,6.27,1680.0,26186.26
609,SELL,2025.04.23 17:00:00,3277.41,0.9,3277.41,3257.41,2025.04.23 17:03:00,0.45,3264.67,573.3,2025.04.23 17:18:42,3277.43,0.45,SL,-0.9,18.7,572.4,26758.66
610,SELL,2025.04.23 17:30:00,3275.35,0.92,3278.35,3255.35,,0.0,0.0,0.0,2025.04.23 17:32:30,3278.38,0.92,SL,-278.76,2.5,-278.76,26479.9
611,SELL,2025.04.23 17:45:00,3288.69,0.91,3291.69,3268.69,,0.0,0.0,0.0,2025.04.23 17:46:15,3291.7,0.91,SL,-273.91,1.25,-273.91,26205.99
612,SELL,2025.04.23 18:00:00,3287.42,0.9,3290.42,3267.42,,0.0,0.0,0.0,2025.04.23 18:01:29,3290.42,0.9,SL,-270.0,1.48,-270.0,25935.99
