pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
542,SELL,2025.04.04 16:35:18,3069.61,0.13,3069.61,3049.61,2025.04.04 16:37:00,0.07,3064.28,37.31,2025.04.04 16:38:13,3069.62,0.06,SL,-0.06,2.92,37.25,13365.43
543,SELL,2025.04.04 16:50:40,3069.6,0.13,3069.6,3049.6,2025.04.04 16:57:00,0.07,3065.99,25.27,2025.04.04 17:06:40,3049.58,0.06,TP,120.12,16.0,145.39,13510.82
544,SELL,2025.04.07 01:21:38,3015.69,0.25,3015.69,2995.69,2025.04.07 01:32:00,0.13,3011.25,57.72,2025.04.07 01:36:12,3015.73,0.12,SL,-0.48,14.57,57.24,13568.06
545,SELL,2025.04.07 01:45:29,3015.7,0.25,3015.7,2995.7,2025.04.07 01:53:00,0.13,3011.02,60.84,2025.04.07 02:00:39,3015.79,0.12,SL,-1.08,15.17,59.76,13627.82
546,SELL,2025.04.07 02:15:00,3009.01,0.25,3009.01,2989.01,2025.04.07 02:22:00,0.13,2999.45,124.28,2025.04.07 02:22:41,2988.98,0.12,TP,240.36,7.68,364.64,13992.46
547,SELL,2025.04.07 02:30:00,2985.36,0.26,2985.36,2965.36,2025.04.07 02:40:00,0.13,2981.09,55.51,2025.04.07 02:40:40,2985.4,0.13,SL,-0.52,10.67,54.99,14047.45
548,SELL,2025.04.07 02:45:00,2987.64,0.26,2990.64,2967.64,,0.0,0.0,0.0,2025.04.07 02:48:34,2990.67,0.26,SL,-78.78,3.57,-78.78,13968.67
549,SELL,2025.04.07 03:00:00,2999.7,0.26,3002.7,2979.7,,0.0,0.0,0.0,2025.04.07 03:00:28,3002.71,0.26,SL,-78.26,0.47,-78.26,13890.41
550,SELL,2025.04.07 03:15:00,2981.62,0.25,2984.62,2961.62,,0.0,0.0,0.0,2025.04.07 03:16:40,2984.66,0.25,SL,-76.0,1.67,-76.0,13814.41
551,SELL,2025.04.07 03:30:00,2985.33,0.25,2988.33,2965.33,,0.0,0.0,0.0,2025.04.07 03:30:05,2988.39,0.25,SL,-76.5,0.08,-76.5,13737.91
552,BUY,2025.04.09 16:35:31,3073.13,0.13,3070.12,3093.12,,0.0,0.0,0.0,2025.04.09 16:46:00,3070.12,0.13,SL,-39.13,10.48,-39.13,13698.78
553,BUY,2025.04.09 17:00:00,3075.54,0.13,3072.54,3095.54,,0.0,0.0,0.0,2025.04.09 17:04:02,3072.54,0.13,SL,-39.0,4.03,-39.0,13659.78
554,BUY,2025.04.09 17:15:00,3075.28,0.13,3075.28,3095.28,2025.04.09 17:19:00,0.07,3079.06,26.46,2025.04.09 17:48:28,3075.26,0.06,SL,-0.12,33.47,26.34,13686.12
555,BUY,2025.04.09 18:08:39,3073.13,0.13,3073.13,3093.13,2025.04.09 18:27:00,0.07,3086.46,93.31,2025.04.09 19:55:58,3093.14,0.06,TP,120.06,107.32,213.37,13899.49
556,BUY,2025.04.09 20:00:00,3092.63,0.24,3089.63,3112.63,,0.0,0.0,0.0,2025.04.09 20:03:19,3089.63,0.24,SL,-72.0,3.32,-72.0,13827.49
557,BUY,2025.04.09 20:16:42,3094.77,0.24,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 20:18:28,3091.76,0.24,SL,-72.24,1.77,-72.24,13755.25
558,BUY,2025.04.09 22:26:00,3094.77,0.24,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 22:27:05,3091.73,0.24,SL,-72.96,1.08,-72.96,13682.29
559,BUY,2025.04.09 22:41:37,3094.83,0.24,3094.83,3114.83,2025.04.09 22:45:00,0.12,3098.24,40.92,2025.04.09 22:46:14,3094.82,0.12,SL,-0.12,4.62,40.8,13723.09
560,BUY,2025.04.10 03:32:29,3099.46,0.13,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 03:33:15,3096.46,0.13,SL,-39.0,0.77,-39.0,13684.09
561,BUY,2025.04.10 04:00:31,3099.46,0.13,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 04:01:03,3096.46,0.13,SL,-39.0,0.53,-39.0,13645.09
562,BUY,2025.04.10 05:06:03,3101.4,0.13,3098.39,3121.39,,0.0,0.0,0.0,2025.04.10 05:06:38,3098.38,0.13,SL,-39.26,0.58,-39.26,13605.83
563,BUY,2025.04.10 05:15:00,3105.67,0.13,3105.67,3125.67,2025.04.10 05:18:00,0.07,3113.43,54.32,2025.04.10 06:14:38,3125.68,0.06,TP,120.06,59.63,174.38,13780.21
564,BUY,2025.04.10 06:15:00,3125.9,0.24,3122.9,3145.9,,0.0,0.0,0.0,2025.04.10 06:15:41,3122.89,0.24,SL,-72.24,0.68,-72.24,13707.97
565,BUY,2025.04.10 06:30:00,3124.08,0.24,3124.08,3144.08,2025.04.10 06:34:00,0.12,3128.27,50.28,2025.04.10 06:38:35,3124.07,0.12,SL,-0.12,8.58,50.16,13758.13
566,BUY,2025.04.10 06:45:00,3122.23,0.24,3122.23,3142.23,2025.04.10 07:03:00,0.12,3125.7,41.64,2025.04.10 07:39:37,3122.2,0.12,SL,-0.36,54.62,41.28,13799.41
567,BUY,2025.04.10 07:45:00,3122.56,0.24,3122.56,3142.56,2025.04.10 07:50:00,0.12,3125.78,38.64,2025.04.10 08:35:32,3122.53,0.12,SL,-0.36,50.53,38.28,13837.69
568,BUY,2025.04.11 01:15:00,3180.01,0.24,3180.01,3200.01,2025.04.11 01:38:00,0.12,3184.73,56.64,2025.04.11 03:25:15,3200.01,0.12,TP,240.0,130.25,296.64,14134.33
569,BUY,2025.04.11 03:30:00,3195.02,0.24,3195.02,3215.02,2025.04.11 03:37:00,0.12,3203.83,105.72,2025.04.11 03:43:30,3215.04,0.12,TP,240.24,13.5,345.96,14480.29
570,BUY,2025.04.11 03:45:00,3214.87,0.25,3211.87,3234.87,,0.0,0.0,0.0,2025.04.11 03:46:42,3211.87,0.25,SL,-75.0,1.7,-75.0,14405.29
571,BUY,2025.04.11 04:00:00,3205.86,0.25,3205.86,3225.86,2025.04.11 04:04:00,0.13,3210.92,65.78,2025.04.11 04:17:29,3205.86,0.12,SL,0.0,17.48,65.78,14471.07
572,BUY,2025.04.11 05:15:24,3218.09,0.25,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:28:31,3215.06,0.25,SL,-75.75,13.12,-75.75,14395.32
573,BUY,2025.04.11 05:31:30,3218.08,0.25,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:40:38,3215.08,0.25,SL,-75.0,9.13,-75.0,14320.32
574,BUY,2025.04.11 05:45:15,3218.08,0.25,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:46:40,3215.06,0.25,SL,-75.5,1.42,-75.5,14244.82
575,BUY,2025.04.11 06:00:00,3217.59,0.25,3214.59,3237.59,,0.0,0.0,0.0,2025.04.11 06:04:39,3214.58,0.25,SL,-75.25,4.65,-75.25,14169.57
576,BUY,2025.04.14 05:10:02,3245.32,0.24,3242.31,3265.31,,0.0,0.0,0.0,2025.04.14 05:15:28,3242.26,0.24,SL,-73.44,5.43,-73.44,14096.13
577,BUY,2025.04.16 02:37:00,3245.71,0.24,3242.67,3265.67,,0.0,0.0,0.0,2025.04.16 02:47:30,3242.64,0.24,SL,-73.68,10.5,-73.68,14022.45
578,BUY,2025.04.16 03:00:00,3252.1,0.24,3252.1,3272.1,2025.04.16 03:04:00,0.12,3257.61,66.12,2025.04.16 04:03:05,3272.11,0.12,TP,240.12,63.08,306.24,14328.69
579,BUY,2025.04.16 04:15:00,3269.91,0.25,3266.91,3289.91,,0.0,0.0,0.0,2025.04.16 04:28:31,3266.88,0.25,SL,-75.75,13.52,-75.75,14252.94
580,BUY,2025.04.16 04:46:36,3268.0,0.25,3268.0,3288.0,2025.04.16 05:04:00,0.13,3273.16,67.08,2025.04.16 05:46:37,3267.97,0.12,SL,-0.36,60.02,66.72,14319.66
581,BUY,2025.04.16 06:00:00,3267.93,0.25,3267.93,3287.93,2025.04.16 06:08:00,0.13,3271.78,50.05,2025.04.16 06:17:40,3267.87,0.12,SL,-0.72,17.67,49.33,14368.99
582,BUY,2025.04.16 06:30:00,3276.4,0.25,3276.4,3296.4,2025.04.16 06:55:00,0.13,3279.9,45.5,2025.04.16 07:22:27,3276.34,0.12,SL,-0.72,52.45,44.78,14413.77
583,BUY,2025.04.16 07:30:00,3271.74,0.25,3271.74,3291.74,2025.04.16 07:46:00,0.13,3277.84,79.3,2025.04.16 09:20:26,3291.74,0.12,TP,240.0,110.43,319.3,14733.07
584,BUY,2025.04.16 09:30:00,3290.59,0.25,3290.59,3310.59,2025.04.16 09:38:00,0.13,3293.65,39.78,2025.04.16 09:39:31,3290.58,0.12,SL,-0.12,9.52,39.66,14772.73
585,BUY,2025.04.17 01:15:00,3354.51,0.25,3351.51,3374.51,,0.0,0.0,0.0,2025.04.17 01:50:46,3351.49,0.25,SL,-75.5,35.77,-75.5,14697.23
586,BUY,2025.04.17 02:00:00,3351.45,0.25,3348.45,3371.45,,0.0,0.0,0.0,2025.04.17 02:55:36,3348.42,0.25,SL,-75.75,55.6,-75.75,14621.48
587,BUY,2025.04.17 03:00:00,3350.3,0.25,3347.3,3370.3,,0.0,0.0,0.0,2025.04.17 03:02:15,3347.3,0.25,SL,-75.0,2.25,-75.0,14546.48
588,BUY,2025.04.17 03:15:00,3345.5,0.25,3345.5,3365.5,2025.04.17 03:32:00,0.13,3349.59,53.17,2025.04.17 03:40:36,3345.48,0.12,SL,-0.24,25.6,52.93,14599.41
589,BUY,2025.04.17 03:45:00,3342.71,0.25,3342.71,3362.71,2025.04.17 04:05:00,0.13,3346.71,52.0,2025.04.17 04:30:31,3342.68,0.12,SL,-0.36,45.52,51.64,14651.05
590,BUY,2025.04.21 03:33:13,3357.64,0.25,3357.64,3377.64,2025.04.21 03:39:00,0.13,3363.1,70.98,2025.04.21 04:53:14,3377.64,0.12,TP,240.0,80.02,310.98,14962.03
591,BUY,2025.04.21 05:00:00,3377.85,0.26,3374.85,3397.85,,0.0,0.0,0.0,2025.04.21 05:11:31,3374.84,0.26,SL,-78.26,11.52,-78.26,14883.77
592,BUY,2025.04.21 05:15:00,3377.87,0.26,3377.87,3397.87,2025.04.21 05:29:00,0.13,3380.92,39.65,2025.04.21 07:02:40,3377.87,0.13,SL,0.0,107.67,39.65,14923.42
593,BUY,2025.04.21 07:15:00,3373.94,0.26,3370.94,3393.94,,0.0,0.0,0.0,2025.04.21 07:16:28,3370.93,0.26,SL,-78.26,1.47,-78.26,14845.16
594,BUY,2025.04.21 07:30:00,3374.54,0.26,3374.54,3394.54,2025.04.21 08:04:00,0.13,3379.48,64.22,2025.04.21 10:03:40,3394.55,0.13,TP,260.13,153.67,324.35,15169.51
595,BUY,2025.04.21 10:15:00,3394.03,0.26,3391.03,3414.03,,0.0,0.0,0.0,2025.04.21 10:41:03,3391.03,0.26,SL,-78.0,26.05,-78.0,15091.51
596,BUY,2025.04.21 10:45:00,3391.88,0.26,3388.88,3411.88,,0.0,0.0,0.0,2025.04.21 10:45:57,3388.88,0.26,SL,-78.0,0.95,-78.0,15013.51
597,BUY,2025.04.21 11:00:00,3385.15,0.26,3385.15,3405.15,2025.04.21 11:24:00,0.13,3388.56,44.33,2025.04.21 14:48:40,3405.15,0.13,TP,260.0,228.67,304.33,15317.84
598,BUY,2025.04.22 01:15:00,3432.5,0.26,3429.5,3452.5,,0.0,0.0,0.0,2025.04.22 01:37:36,3429.48,0.26,SL,-78.52,22.6,-78.52,15239.32
599,BUY,2025.04.22 01:45:00,3430.54,0.26,3430.54,3450.54,2025.04.22 02:22:00,0.13,3439.37,114.79,2025.04.22 03:01:33,3430.53,0.13,SL,-0.13,76.55,114.66,15353.98
600,BUY,2025.04.22 03:20:41,3430.46,0.26,3427.45,3450.45,,0.0,0.0,0.0,2025.04.22 03:23:40,3427.41,0.26,SL,-79.3,2.98,-79.3,15274.68
601,BUY,2025.04.22 04:01:42,3430.45,0.26,3430.45,3450.45,2025.04.22 04:18:00,0.13,3435.19,61.62,2025.04.22 04:38:37,3450.45,0.13,TP,260.0,36.92,321.62,15596.3
602,BUY,2025.04.22 04:45:00,3450.78,0.27,3447.78,3470.78,,0.0,0.0,0.0,2025.04.22 05:02:21,3447.78,0.27,SL,-81.0,17.35,-81.0,15515.3
603,BUY,2025.04.22 05:15:00,3449.97,0.27,3449.97,3469.97,2025.04.22 05:23:00,0.14,3456.42,90.3,2025.04.22 05:45:30,3470.0,0.13,TP,260.39,30.5,350.69,15865.99
604,BUY,2025.04.22 06:00:00,3473.15,0.27,3473.15,3493.15,2025.04.22 06:18:00,0.14,3478.81,79.24,2025.04.22 06:40:39,3493.17,0.13,TP,260.26,40.65,339.5,16205.49
605,BUY,2025.04.22 06:45:00,3490.68,0.28,3487.68,3510.68,,0.0,0.0,0.0,2025.04.22 06:47:03,3487.67,0.28,SL,-84.28,2.05,-84.28,16121.21
606,SELL,2025.04.23 16:15:00,3305.78,0.28,3308.78,3285.78,,0.0,0.0,0.0,2025.04.23 16:22:42,3308.79,0.28,SL,-84.28,7.7,-84.28,16036.93
607,SELL,2025.04.23 16:30:00,3299.86,0.28,3302.86,3279.86,,0.0,0.0,0.0,2025.04.23 16:33:42,3302.87,0.28,SL,-84.28,3.7,-84.28,15952.65
608,SELL,2025.04.23 16:45:00,3292.37,0.28,3295.37,3272.37,,0.0,0.0,0.0,2025.04.23 16:51:16,3272.37,0.28,TP,560.0,6.27,560.0,16512.65
609,SELL,2025.04.23 17:00:00,3277.41,0.28,3277.41,3257.41,2025.04.23 17:03:00,0.14,3264.67,178.36,2025.04.23 17:18:42,3277.43,0.14,SL,-0.28,18.7,178.08,16690.73
610,SELL,2025.04.23 17:30:00,3275.35,0.28,3278.35,3255.35,,0.0,0.0,0.0,2025.04.23 17:32:30,3278.38,0.28,SL,-84.84,2.5,-84.84,16605.89
611,SELL,2025.04.23 17:45:00,3288.69,0.28,3291.69,3268.69,,0.0,0.0,0.0,2025.04.23 17:46:15,3291.7,0.28,SL,-84.28,1.25,-84.28,16521.61
612,SELL,2025.04.23 18:00:00,3287.42,0.28,3290.42,3267.42,,0.0,0.0,0.0,2025.04.23 18:01:29,3290.42,0.28,SL,-84.0,1.48,-84.0,16437.61
613,SELL,2025.04.23 18:15:00,3277.49,0.28,3280.49,3257.49,,0.0,0.0,0.0,2025.04.23 18:23:40,3280.49,0.28,SL,-84.0,8.67,-84.0,16353.61
614,SELL,2025.05.01 03:24:20,3259.96,0.28,3259.96,3239.96,2025.05.01 03:32:00,0.14,3253.18,94.92,2025.05.01 04:06:16,3239.96,0.14,TP,280.0,41.93,374.92,16728.53
615,SELL,2025.05.01 04:19:02,3241.03,0.28,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 04:20:36,3244.11,0.28,SL,-86.24,1.57,-86.24,16642.29
616,SELL,2025.05.01 04:47:27,3241.09,0.28,3241.09,3221.09,2025.05.01 04:53:00,0.14,3238.11,41.72,2025.05.01 04:53:55,3241.1,0.14,SL,-0.14,6.47,41.58,16683.87
617,SELL,2025.05.01 05:00:00,3238.85,0.28,3241.85,3218.85,,0.0,0.0,0.0,2025.05.01 05:03:39,3241.9,0.28,SL,-85.4,3.65,-85.4,16598.47
618,SELL,2025.05.01 05:15:00,3240.37,0.28,3243.37,3220.37,,0.0,0.0,0.0,2025.05.01 05:15:40,3243.38,0.28,SL,-84.28,0.67,-84.28,16514.19
619,SELL,2025.05.01 05:46:14,3241.09,0.28,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 05:46:36,3244.16,0.28,SL,-85.96,0.37,-85.96,16428.23
620,SELL,2025.05.01 06:00:00,3241.42,0.28,3241.42,3221.42,2025.05.01 06:11:00,0.14,3238.46,41.44,2025.05.01 09:04:38,3241.46,0.14,SL,-0.56,184.63,40.88,16469.11
621,SELL,2025.05.01 12:41:14,3221.2,0.28,3224.21,3201.21,,0.0,0.0,0.0,2025.05.01 12:45:38,3224.21,0.28,SL,-84.28,4.4,-84.28,16384.83
622,BUY,2025.05.05 17:05:38,3322.52,0.28,3319.5,3342.5,,0.0,0.0,0.0,2025.05.05 17:10:05,3319.49,0.28,SL,-84.84,4.45,-84.84,16299.99
623,BUY,2025.05.05 22:20:39,3328.73,0.28,3328.73,3348.73,2025.05.05 22:29:00,0.14,3335.16,90.02,2025.05.05 22:57:31,3328.72,0.14,SL,-0.14,36.87,89.88,16389.87
624,BUY,2025.05.05 23:00:00,3328.81,0.28,3328.81,3348.81,2025.05.05 23:08:00,0.14,3331.83,42.28,2025.05.06 01:11:30,3328.8,0.14,SL,-0.14,131.5,42.14,16432.01
625,BUY,2025.05.06 04:01:19,3337.56,0.28,3337.56,3357.56,2025.05.06 04:07:00,0.14,3348.17,148.54,2025.05.06 04:09:31,3357.57,0.14,TP,280.14,8.2,428.68,16860.69
626,BUY,2025.05.06 04:15:00,3362.41,0.28,3359.41,3382.41,,0.0,0.0,0.0,2025.05.06 04:15:42,3359.39,0.28,SL,-84.56,0.7,-84.56,16776.13
627,BUY,2025.05.06 04:30:00,3357.52,0.28,3357.52,3377.52,2025.05.06 04:36:00,0.14,3362.86,74.76,2025.05.06 04:42:20,3377.54,0.14,TP,280.28,12.33,355.04,17131.17
628,BUY,2025.05.06 04:45:00,3378.7,0.3,3375.7,3398.7,,0.0,0.0,0.0,2025.05.06 04:54:29,3375.69,0.3,SL,-90.3,9.48,-90.3,17040.87
629,BUY,2025.05.06 05:00:00,3379.84,0.28,3376.84,3399.84,,0.0,0.0,0.0,2025.05.06 05:02:37,3376.81,0.28,SL,-84.84,2.62,-84.84,16956.03
630,BUY,2025.05.06 05:15:00,3382.39,0.28,3379.39,3402.39,,0.0,0.0,0.0,2025.05.06 05:25:30,3379.39,0.28,SL,-84.0,10.5,-84.0,16872.03
631,BUY,2025.05.06 05:30:00,3382.14,0.28,3379.14,3402.14,,0.0,0.0,0.0,2025.05.06 05:31:19,3379.13,0.28,SL,-84.28,1.32,-84.28,16787.75
632,BUY,2025.05.06 05:45:00,3367.19,0.28,3364.19,3387.19,,0.0,0.0,0.0,2025.05.06 05:47:27,3364.16,0.28,SL,-84.84,2.45,-84.84,16702.91
633,BUY,2025.05.08 16:15:00,3362.58,0.28,3359.58,3382.58,,0.0,0.0,0.0,2025.05.08 16:22:13,3359.58,0.28,SL,-84.0,7.22,-84.0,16618.91
634,BUY,2025.05.08 16:30:00,3360.99,0.28,3360.99,3380.99,2025.05.08 16:34:00,0.14,3365.05,56.84,2025.05.08 16:45:39,3360.96,0.14,SL,-0.42,15.65,56.42,16675.33
635,BUY,2025.05.08 17:07:41,3358.57,0.28,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 17:16:41,3355.56,0.28,SL,-84.28,9.0,-84.28,16591.05
636,BUY,2025.05.08 17:42:28,3358.58,0.28,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 17:52:29,3355.57,0.28,SL,-84.28,10.02,-84.28,16506.77
637,BUY,2025.05.08 18:12:05,3358.58,0.28,3355.57,3378.57,,0.0,0.0,0.0,2025.05.08 18:20:30,3355.54,0.28,SL,-85.12,8.42,-85.12,16421.65
638,SELL,2025.05.08 20:15:00,3303.43,0.53,3306.43,3283.43,,0.0,0.0,0.0,2025.05.08 20:18:40,3306.45,0.53,SL,-160.06,3.67,-160.06,16261.59
639,SELL,2025.05.08 20:30:00,3301.98,0.53,3304.98,3281.98,,0.0,0.0,0.0,2025.05.08 20:37:37,3304.98,0.53,SL,-159.0,7.62,-159.0,16102.59
640,SELL,2025.05.08 20:45:00,3302.9,0.52,3305.9,3282.9,,0.0,0.0,0.0,2025.05.08 20:56:18,3305.91,0.52,SL,-156.52,11.3,-156.52,15946.07
641,SELL,2025.05.09 04:37:38,3288.64,0.52,3291.66,3268.66,,0.0,0.0,0.0,2025.05.09 04:38:56,3291.68,0.52,SL,-158.08,1.3,-158.08,15787.99
642,SELL,2025.05.09 04:50:39,3288.65,0.51,3291.66,3268.66,,0.0,0.0,0.0,2025.05.09 04:52:41,3291.66,0.51,SL,-153.51,2.03,-153.51,15634.48
643,SELL,2025.05.09 05:01:41,3288.65,0.51,3288.65,3268.65,2025.05.09 05:14:00,0.26,3277.27,295.88,2025.05.09 05:34:26,3288.67,0.25,SL,-0.5,32.75,295.38,15929.86
644,SELL,2025.05.12 01:19:27,3274.59,0.27,3277.6,3254.6,,0.0,0.0,0.0,2025.05.12 01:25:36,3277.63,0.27,SL,-82.08,6.15,-82.08,15847.78
645,SELL,2025.05.12 01:40:36,3274.6,0.28,3274.6,3254.6,2025.05.12 01:47:00,0.14,3270.77,53.62,2025.05.12 01:48:41,3274.61,0.14,SL,-0.14,8.08,53.48,15901.26
646,SELL,2025.05.12 02:00:00,3272.51,0.51,3272.51,3252.51,2025.05.12 02:02:00,0.26,3268.13,113.88,2025.05.12 02:09:37,3272.54,0.25,SL,-0.75,9.62,113.13,16014.39
647,SELL,2025.05.12 03:41:37,3274.58,0.52,3277.6,3254.6,,0.0,0.0,0.0,2025.05.12 03:48:41,3277.63,0.52,SL,-158.6,7.07,-158.6,15855.79
648,SELL,2025.05.12 04:01:04,3274.6,0.51,3277.6,3254.6,,0.0,0.0,0.0,2025.05.12 04:01:40,3277.61,0.51,SL,-153.51,0.6,-153.51,15702.28
649,SELL,2025.05.12 04:15:00,3261.8,0.51,3264.8,3241.8,,0.0,0.0,0.0,2025.05.12 04:16:41,3264.81,0.51,SL,-153.51,1.68,-153.51,15548.77
650,SELL,2025.05.12 04:30:00,3264.6,0.5,3267.6,3244.6,,0.0,0.0,0.0,2025.05.12 04:30:38,3267.62,0.5,SL,-151.0,0.63,-151.0,15397.77
651,SELL,2025.05.12 10:00:42,3258.76,0.5,3258.76,3238.76,2025.05.12 10:11:00,0.25,3247.93,270.75,2025.05.12 10:23:32,3238.75,0.25,TP,500.25,22.83,771.0,16168.77
652,SELL,2025.05.14 15:36:28,3207.63,0.3,3207.63,3187.63,2025.05.14 15:48:00,0.15,3192.45,227.7,2025.05.14 15:54:30,3187.63,0.15,TP,300.0,18.03,527.7,16696.47
653,SELL,2025.05.14 16:00:00,3184.72,0.31,3187.72,3164.72,,0.0,0.0,0.0,2025.05.14 16:00:38,3187.73,0.31,SL,-93.31,0.63,-93.31,16603.16
654,SELL,2025.05.14 16:15:00,3179.44,0.3,3182.44,3159.44,,0.0,0.0,0.0,2025.05.14 16:17:31,3182.45,0.3,SL,-90.3,2.52,-90.3,16512.86
655,SELL,2025.05.14 16:30:15,3184.11,0.3,3187.11,3164.11,,0.0,0.0,0.0,2025.05.14 16:30:34,3187.11,0.3,SL,-90.0,0.32,-90.0,16422.86
656,SELL,2025.05.14 17:18:29,3184.08,0.3,3187.11,3164.11,,0.0,0.0,0.0,2025.05.14 17:45:15,3187.12,0.3,SL,-91.2,26.77,-91.2,16331.66
657,SELL,2025.05.14 18:00:00,3181.77,0.3,3184.77,3161.77,,0.0,0.0,0.0,2025.05.14 18:20:38,3184.78,0.3,SL,-90.3,20.63,-90.3,16241.36
658,SELL,2025.05.14 18:30:39,3184.1,0.3,3184.1,3164.1,2025.05.14 18:48:00,0.15,3180.68,51.3,2025.05.14 19:22:30,3184.12,0.15,SL,-0.3,51.85,51.0,16292.36
659,SELL,2025.05.14 19:30:00,3183.49,0.3,3183.49,3163.49,2025.05.14 19:43:00,0.15,3177.94,83.25,2025.05.14 19:48:41,3183.52,0.15,SL,-0.45,18.68,82.8,16375.16
660,SELL,2025.05.15 05:24:15,3167.97,0.3,3167.97,3147.97,2025.05.15 05:31:00,0.15,3164.52,51.75,2025.05.15 07:11:18,3147.95,0.15,TP,300.3,107.05,352.05,16727.21
661,SELL,2025.05.15 07:15:00,3149.75,0.31,3149.75,3129.75,2025.05.15 07:36:00,0.16,3146.86,46.24,2025.05.15 08:54:40,3129.72,0.15,TP,300.45,99.67,346.69,17073.9
662,SELL,2025.05.15 09:00:00,3128.89,0.31,3128.89,3108.89,2025.05.15 09:05:00,0.16,3125.54,53.6,2025.05.15 09:08:15,3128.9,0.15,SL,-0.15,8.25,53.45,17127.35
663,SELL,2025.05.15 09:15:00,3126.93,0.31,3129.93,3106.93,,0.0,0.0,0.0,2025.05.15 09:19:13,3129.93,0.31,SL,-93.0,4.22,-93.0,17034.35
664,SELL,2025.05.15 10:40:41,3135.44,0.31,3138.44,3115.44,,0.0,0.0,0.0,2025.05.15 10:50:30,3138.45,0.31,SL,-93.31,9.82,-93.31,16941.04
665,BUY,2025.05.20 20:39:31,3285.76,0.31,3285.76,3305.76,2025.05.20 21:29:00,0.16,3289.08,53.12,2025.05.21 04:00:19,3305.79,0.15,TP,300.45,440.8,353.57,17294.61
666,BUY,2025.05.21 05:42:28,3304.37,0.17,3301.37,3324.37,,0.0,0.0,0.0,2025.05.21 05:50:36,3301.37,0.17,SL,-51.0,8.13,-51.0,17243.61
667,BUY,2025.05.21 06:15:05,3304.4,0.17,3304.4,3324.4,2025.05.21 06:51:00,0.09,3308.39,35.91,2025.05.21 07:05:40,3304.38,0.08000000000000002,SL,-0.16,50.58,35.75,17279.36
668,BUY,2025.05.21 07:15:00,3305.35,0.17,3302.35,3325.35,,0.0,0.0,0.0,2025.05.21 07:31:38,3302.32,0.17,SL,-51.51,16.63,-51.51,17227.85
669,BUY,2025.05.21 07:45:00,3305.01,0.17,3302.01,3325.01,,0.0,0.0,0.0,2025.05.21 07:56:36,3302.01,0.17,SL,-51.0,11.6,-51.0,17176.85
670,BUY,2025.05.21 08:46:01,3314.6,0.17,3311.6,3334.6,,0.0,0.0,0.0,2025.05.21 08:48:29,3311.59,0.17,SL,-51.17,2.47,-51.17,17125.68
671,BUY,2025.05.21 09:00:00,3316.59,0.17,3313.59,3336.59,,0.0,0.0,0.0,2025.05.21 09:01:15,3313.59,0.17,SL,-51.0,1.25,-51.0,17074.68
672,BUY,2025.05.21 09:15:00,3315.03,0.17,3315.03,3335.03,2025.05.21 09:40:00,0.09,3318.08,27.45,2025.05.21 10:04:04,3315.01,0.08000000000000002,SL,-0.16,49.07,27.29,17101.97
673,BUY,2025.05.21 10:33:38,3314.63,0.17,3311.6,3334.6,,0.0,0.0,0.0,2025.05.21 10:36:38,3311.55,0.17,SL,-52.36,3.0,-52.36,17049.61
674,BUY,2025.05.22 03:09:03,3324.81,0.17,3321.79,3344.79,,0.0,0.0,0.0,2025.05.22 03:20:24,3321.75,0.17,SL,-52.02,11.35,-52.02,16997.59
675,BUY,2025.05.22 03:53:05,3324.79,0.16,3321.79,3344.79,,0.0,0.0,0.0,2025.05.22 04:00:14,3321.79,0.16,SL,-48.0,7.15,-48.0,16949.59
676,BUY,2025.05.22 04:15:00,3327.49,0.16,3327.49,3347.49,2025.05.22 04:27:00,0.08,3336.61,72.96,2025.05.22 08:52:28,3327.49,0.08,SL,0.0,277.47,72.96,17022.55
677,BUY,2025.05.23 14:49:32,3345.42,0.16,3342.39,3365.39,,0.0,0.0,0.0,2025.05.23 14:52:40,3342.39,0.16,SL,-48.48,3.13,-48.48,16974.07
678,BUY,2025.05.23 15:00:00,3348.33,0.16,3345.33,3368.33,,0.0,0.0,0.0,2025.05.23 15:05:38,3345.32,0.16,SL,-48.16,5.63,-48.16,16925.91
679,BUY,2025.05.23 15:15:00,3350.02,0.16,3347.02,3370.02,,0.0,0.0,0.0,2025.05.23 15:20:42,3347.01,0.16,SL,-48.16,5.7,-48.16,16877.75
680,BUY,2025.05.23 15:30:00,3347.95,0.16,3347.95,3367.95,2025.05.23 15:35:00,0.08,3354.09,49.12,2025.05.23 16:20:58,3347.94,0.08,SL,-0.08,50.97,49.04,16926.79
