pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
493,BUY,2025.03.13 18:00:00,2970.11,0.14,2967.11,2990.11,,0.0,0.0,0.0,2025.03.13 18:00:15,2967.1,0.14,SL,-42.14,0.25,-42.14,14815.82
494,BUY,2025.03.14 01:39:27,2989.08,0.14,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 01:43:32,2986.04,0.14,SL,-42.56,4.08,-42.56,14773.26
495,BUY,2025.03.14 02:28:39,2989.07,0.14,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 02:51:34,2986.06,0.14,SL,-42.14,22.92,-42.14,14731.12
496,BUY,2025.03.14 04:07:31,2989.06,0.14,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 04:26:39,2986.06,0.14,SL,-42.0,19.13,-42.0,14689.12
497,BUY,2025.03.14 06:49:41,2989.94,0.14,2989.94,3009.94,2025.03.14 07:04:00,0.07,2993.7,26.32,2025.03.14 07:31:29,2989.94,0.07,SL,0.0,41.8,26.32,14715.44
498,BUY,2025.03.14 12:04:36,2993.86,0.14,2993.86,3013.86,2025.03.14 12:39:00,0.07,2997.45,25.13,2025.03.14 13:38:42,2993.85,0.07,SL,-0.07,94.1,25.06,14740.5
499,BUY,2025.03.14 13:53:54,2993.86,0.14,2993.86,3013.86,2025.03.14 14:13:00,0.07,2997.7,26.88,2025.03.14 14:57:16,2993.84,0.07,SL,-0.14,63.37,26.74,14767.24
500,BUY,2025.03.14 15:00:00,2993.6,0.14,2993.6,3013.6,2025.03.14 15:08:00,0.07,2996.9,23.1,2025.03.14 16:00:05,2993.42,0.07,SL,-1.26,60.08,21.84,14789.08
501,BUY,2025.03.18 04:28:39,3004.91,0.14,3001.9,3024.9,,0.0,0.0,0.0,2025.03.18 04:37:38,3001.9,0.14,SL,-42.14,8.98,-42.14,14746.94
502,BUY,2025.03.18 04:46:14,3004.92,0.09,3004.92,3024.92,2025.03.18 05:49:00,0.05,3008.11,15.95,2025.03.18 11:28:40,3024.93,0.039999999999999994,TP,80.04,402.43,95.99,14842.93
503,BUY,2025.03.18 11:30:00,3024.64,0.09,3021.64,3044.64,,0.0,0.0,0.0,2025.03.18 12:31:42,3021.64,0.09,SL,-27.0,61.7,-27.0,14815.93
504,BUY,2025.03.18 14:37:03,3027.25,0.09,3024.24,3047.24,,0.0,0.0,0.0,2025.03.18 14:55:36,3024.24,0.09,SL,-27.09,18.55,-27.09,14788.84
505,BUY,2025.03.18 15:00:00,3026.98,0.09,3026.98,3046.98,2025.03.18 15:11:00,0.05,3030.18,16.0,2025.03.18 15:24:03,3026.98,0.039999999999999994,SL,0.0,24.05,16.0,14804.84
506,BUY,2025.03.18 15:30:00,3028.68,0.14,3028.68,3048.68,2025.03.18 15:41:00,0.07,3032.03,23.45,2025.03.18 16:39:39,3028.66,0.07,SL,-0.14,69.65,23.31,14828.15
507,BUY,2025.03.18 16:49:42,3035.8,0.14,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 17:00:05,3032.79,0.14,SL,-42.14,10.38,-42.14,14786.01
508,BUY,2025.03.18 19:29:40,3035.8,0.14,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 20:22:14,3032.79,0.14,SL,-42.14,52.57,-42.14,14743.87
509,BUY,2025.03.19 06:55:26,3038.24,0.09,3035.24,3058.24,,0.0,0.0,0.0,2025.03.19 07:01:38,3035.24,0.09,SL,-27.0,6.2,-27.0,14716.87
510,BUY,2025.03.19 08:11:26,3038.25,0.09,3038.25,3058.25,2025.03.19 08:39:00,0.05,3041.44,15.95,2025.03.19 09:13:20,3038.25,0.039999999999999994,SL,0.0,61.9,15.95,14732.82
511,BUY,2025.03.19 09:15:00,3038.96,0.09,3035.96,3058.96,,0.0,0.0,0.0,2025.03.19 09:20:32,3035.95,0.09,SL,-27.09,5.53,-27.09,14705.73
512,BUY,2025.03.19 09:43:37,3039.0,0.09,3039.0,3059.0,2025.03.19 09:56:00,0.05,3042.61,18.05,2025.03.19 10:16:04,3039.0,0.039999999999999994,SL,0.0,32.45,18.05,14723.78
513,BUY,2025.03.19 10:30:00,3040.42,0.09,3037.42,3060.42,,0.0,0.0,0.0,2025.03.19 10:47:14,3037.41,0.09,SL,-27.09,17.23,-27.09,14696.69
514,BUY,2025.03.19 21:36:42,3045.31,0.09,3042.31,3065.31,,0.0,0.0,0.0,2025.03.19 22:21:15,3042.3,0.09,SL,-27.09,44.55,-27.09,14669.6
515,BUY,2025.03.19 22:33:26,3045.31,0.09,3045.31,3065.31,2025.03.20 01:10:00,0.05,3049.96,23.25,2025.03.20 05:50:41,3045.31,0.039999999999999994,SL,0.0,437.25,23.25,14692.85
516,BUY,2025.03.20 07:31:41,3055.51,0.09,3052.48,3075.48,,0.0,0.0,0.0,2025.03.20 07:58:58,3052.47,0.09,SL,-27.36,27.28,-27.36,14665.49
517,BUY,2025.03.27 17:39:29,3055.86,0.09,3052.85,3075.85,,0.0,0.0,0.0,2025.03.27 18:56:38,3052.84,0.09,SL,-27.18,77.15,-27.18,14638.31
518,BUY,2025.03.28 03:09:54,3059.82,0.09,3059.82,3079.82,2025.03.28 03:27:00,0.05,3062.88,15.3,2025.03.28 08:53:38,3079.83,0.039999999999999994,TP,80.04,343.73,95.34,14733.65
519,BUY,2025.03.28 09:00:00,3077.53,0.09,3077.53,3097.53,2025.03.28 09:09:00,0.05,3081.72,20.95,2025.03.28 11:05:45,3077.52,0.039999999999999994,SL,-0.04,125.75,20.91,14754.56
520,BUY,2025.03.28 17:03:40,3086.03,0.09,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 17:08:37,3083.02,0.09,SL,-27.09,4.95,-27.09,14727.47
521,BUY,2025.03.28 19:04:20,3086.02,0.09,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 19:10:29,3083.0,0.09,SL,-27.18,6.15,-27.18,14700.29
522,BUY,2025.03.28 20:08:04,3086.03,0.09,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 20:14:36,3082.98,0.09,SL,-27.45,6.53,-27.45,14672.84
523,BUY,2025.03.31 01:05:00,3092.74,0.09,3083.74,3106.74,,0.0,0.0,0.0,2025.03.31 03:27:37,3083.73,0.09,SL,-81.09,142.62,-81.09,14591.75
524,BUY,2025.03.31 05:02:40,3097.72,0.09,3097.72,3117.72,2025.03.31 05:24:00,0.05,3102.05,21.65,2025.03.31 05:24:41,3097.69,0.039999999999999994,SL,-0.12,22.02,21.53,14613.28
525,BUY,2025.03.31 05:30:00,3099.0,0.09,3099.0,3119.0,2025.03.31 05:36:00,0.05,3104.8,29.0,2025.03.31 08:54:38,3119.05,0.039999999999999994,TP,80.2,204.63,109.2,14722.48
526,BUY,2025.03.31 09:00:00,3116.75,0.09,3116.75,3136.75,2025.03.31 09:11:00,0.05,3120.91,20.8,2025.03.31 09:33:39,3116.74,0.039999999999999994,SL,-0.04,33.65,20.76,14743.24
527,BUY,2025.03.31 09:45:00,3115.64,0.09,3115.64,3135.64,2025.03.31 10:01:00,0.05,3118.99,16.75,2025.03.31 12:40:27,3115.63,0.039999999999999994,SL,-0.04,175.45,16.71,14759.95
528,BUY,2025.04.01 03:49:41,3127.93,0.09,3127.93,3147.93,2025.04.01 04:04:00,0.05,3131.99,20.3,2025.04.01 04:05:29,3127.93,0.039999999999999994,SL,0.0,15.8,20.3,14780.25
529,BUY,2025.04.01 04:15:00,3133.03,0.09,3130.03,3153.03,,0.0,0.0,0.0,2025.04.01 04:30:42,3130.0,0.09,SL,-27.27,15.7,-27.27,14752.98
530,BUY,2025.04.01 04:45:00,3136.19,0.09,3133.19,3156.19,,0.0,0.0,0.0,2025.04.01 05:01:16,3133.15,0.09,SL,-27.36,16.27,-27.36,14725.62
531,BUY,2025.04.01 05:15:00,3139.64,0.09,3139.64,3159.64,2025.04.01 05:49:00,0.05,3143.22,17.9,2025.04.01 08:51:40,3139.63,0.039999999999999994,SL,-0.04,216.67,17.86,14743.48
532,BUY,2025.04.03 02:01:27,3148.93,0.09,3148.93,3168.93,2025.04.03 02:17:00,0.05,3156.5,37.85,2025.04.03 03:16:40,3148.93,0.039999999999999994,SL,0.0,75.22,37.85,14781.33
533,BUY,2025.04.03 03:30:00,3148.43,0.09,3145.43,3168.43,,0.0,0.0,0.0,2025.04.03 03:30:41,3145.43,0.09,SL,-27.0,0.68,-27.0,14754.33
534,BUY,2025.04.03 03:47:40,3148.93,0.09,3148.93,3168.93,2025.04.03 04:02:00,0.05,3151.88,14.75,2025.04.03 04:12:03,3148.93,0.039999999999999994,SL,0.0,24.38,14.75,14769.08
535,SELL,2025.04.03 16:15:00,3059.2,0.09,3062.2,3039.2,,0.0,0.0,0.0,2025.04.03 16:17:38,3062.21,0.09,SL,-27.09,2.63,-27.09,14741.99
536,SELL,2025.04.04 11:16:42,3086.88,0.09,3086.88,3066.88,2025.04.04 11:24:00,0.05,3084.03,14.25,2025.04.04 11:24:37,3086.88,0.039999999999999994,SL,-0.0,7.92,14.25,14756.24
537,SELL,2025.04.04 11:30:00,3084.59,0.09,3084.59,3064.59,2025.04.04 11:44:00,0.05,3080.76,19.15,2025.04.04 11:45:41,3084.59,0.039999999999999994,SL,-0.0,15.68,19.15,14775.39
538,SELL,2025.04.04 12:00:00,3084.04,0.09,3087.04,3064.04,,0.0,0.0,0.0,2025.04.04 12:01:29,3087.04,0.09,SL,-27.0,1.48,-27.0,14748.39
539,SELL,2025.04.04 15:39:40,3078.37,0.09,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:43:31,3081.4,0.09,SL,-27.27,3.85,-27.27,14721.12
540,SELL,2025.04.04 15:46:30,3078.39,0.14,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:49:41,3081.4,0.14,SL,-42.14,3.18,-42.14,14678.98
541,SELL,2025.04.04 16:00:00,3071.16,0.14,3074.16,3051.16,,0.0,0.0,0.0,2025.04.04 16:01:28,3074.21,0.14,SL,-42.7,1.47,-42.7,14636.28
542,SELL,2025.04.04 16:35:18,3069.61,0.14,3069.61,3049.61,2025.04.04 16:37:00,0.07,3064.28,37.31,2025.04.04 16:38:13,3069.62,0.07,SL,-0.07,2.92,37.24,14673.52
543,SELL,2025.04.04 16:50:40,3069.6,0.14,3069.6,3049.6,2025.04.04 16:57:00,0.07,3065.99,25.27,2025.04.04 17:06:40,3049.58,0.07,TP,140.14,16.0,165.41,14838.93
544,SELL,2025.04.07 01:21:38,3015.69,0.14,3015.69,2995.69,2025.04.07 01:32:00,0.07,3011.25,31.08,2025.04.07 01:36:12,3015.73,0.07,SL,-0.28,14.57,30.8,14869.73
545,SELL,2025.04.07 01:45:29,3015.7,0.14,3015.7,2995.7,2025.04.07 01:53:00,0.07,3011.02,32.76,2025.04.07 02:00:39,3015.79,0.07,SL,-0.63,15.17,32.13,14901.86
546,SELL,2025.04.07 02:15:00,3009.01,0.14,3009.01,2989.01,2025.04.07 02:22:00,0.07,2999.45,66.92,2025.04.07 02:22:41,2988.98,0.07,TP,140.21,7.68,207.13,15108.99
547,SELL,2025.04.07 02:30:00,2985.36,0.14,2985.36,2965.36,2025.04.07 02:40:00,0.07,2981.09,29.89,2025.04.07 02:40:40,2985.4,0.07,SL,-0.28,10.67,29.61,15138.6
548,SELL,2025.04.07 02:45:00,2987.64,0.14,2990.64,2967.64,,0.0,0.0,0.0,2025.04.07 02:48:34,2990.67,0.14,SL,-42.42,3.57,-42.42,15096.18
549,SELL,2025.04.07 03:00:00,2999.7,0.14,3002.7,2979.7,,0.0,0.0,0.0,2025.04.07 03:00:28,3002.71,0.14,SL,-42.14,0.47,-42.14,15054.04
550,SELL,2025.04.07 03:15:00,2981.62,0.14,2984.62,2961.62,,0.0,0.0,0.0,2025.04.07 03:16:40,2984.66,0.14,SL,-42.56,1.67,-42.56,15011.48
551,SELL,2025.04.07 03:30:00,2985.33,0.14,2988.33,2965.33,,0.0,0.0,0.0,2025.04.07 03:30:05,2988.39,0.14,SL,-42.84,0.08,-42.84,14968.64
552,BUY,2025.04.09 16:35:31,3073.13,0.14,3070.12,3093.12,,0.0,0.0,0.0,2025.04.09 16:46:00,3070.12,0.14,SL,-42.14,10.48,-42.14,14926.5
553,BUY,2025.04.09 17:00:00,3075.54,0.14,3072.54,3095.54,,0.0,0.0,0.0,2025.04.09 17:04:02,3072.54,0.14,SL,-42.0,4.03,-42.0,14884.5
554,BUY,2025.04.09 17:15:00,3075.28,0.14,3075.28,3095.28,2025.04.09 17:19:00,0.07,3079.06,26.46,2025.04.09 17:48:28,3075.26,0.07,SL,-0.14,33.47,26.32,14910.82
555,BUY,2025.04.09 18:08:39,3073.13,0.14,3073.13,3093.13,2025.04.09 18:27:00,0.07,3086.46,93.31,2025.04.09 19:55:58,3093.14,0.07,TP,140.07,107.32,233.38,15144.2
556,BUY,2025.04.09 20:00:00,3092.63,0.45,3089.63,3112.63,,0.0,0.0,0.0,2025.04.09 20:03:19,3089.63,0.45,SL,-135.0,3.32,-135.0,15009.2
557,BUY,2025.04.09 20:16:42,3094.77,0.44,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 20:18:28,3091.76,0.44,SL,-132.44,1.77,-132.44,14876.76
558,BUY,2025.04.09 22:26:00,3094.77,0.44,3091.77,3114.77,,0.0,0.0,0.0,2025.04.09 22:27:05,3091.73,0.44,SL,-133.76,1.08,-133.76,14743.0
559,BUY,2025.04.09 22:41:37,3094.83,0.43,3094.83,3114.83,2025.04.09 22:45:00,0.22,3098.24,75.02,2025.04.09 22:46:14,3094.82,0.21,SL,-0.21,4.62,74.81,14817.81
560,BUY,2025.04.10 03:32:29,3099.46,0.14,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 03:33:15,3096.46,0.14,SL,-42.0,0.77,-42.0,14775.81
561,BUY,2025.04.10 04:00:31,3099.46,0.14,3096.46,3119.46,,0.0,0.0,0.0,2025.04.10 04:01:03,3096.46,0.14,SL,-42.0,0.53,-42.0,14733.81
562,BUY,2025.04.10 05:06:03,3101.4,0.14,3098.39,3121.39,,0.0,0.0,0.0,2025.04.10 05:06:38,3098.38,0.14,SL,-42.28,0.58,-42.28,14691.53
563,BUY,2025.04.10 05:15:00,3105.67,0.14,3105.67,3125.67,2025.04.10 05:18:00,0.07,3113.43,54.32,2025.04.10 06:14:38,3125.68,0.07,TP,140.07,59.63,194.39,14885.92
564,BUY,2025.04.10 06:15:00,3125.9,0.44,3122.9,3145.9,,0.0,0.0,0.0,2025.04.10 06:15:41,3122.89,0.44,SL,-132.44,0.68,-132.44,14753.48
565,BUY,2025.04.10 06:30:00,3124.08,0.43,3124.08,3144.08,2025.04.10 06:34:00,0.22,3128.27,92.18,2025.04.10 06:38:35,3124.07,0.21,SL,-0.21,8.58,91.97,14845.45
566,BUY,2025.04.10 06:45:00,3122.23,0.44,3122.23,3142.23,2025.04.10 07:03:00,0.22,3125.7,76.34,2025.04.10 07:39:37,3122.2,0.22,SL,-0.66,54.62,75.68,14921.13
567,BUY,2025.04.10 07:45:00,3122.56,0.44,3122.56,3142.56,2025.04.10 07:50:00,0.22,3125.78,70.84,2025.04.10 08:35:32,3122.53,0.22,SL,-0.66,50.53,70.18,14991.31
568,BUY,2025.04.11 01:15:00,3180.01,0.44,3180.01,3200.01,2025.04.11 01:38:00,0.22,3184.73,103.84,2025.04.11 03:25:15,3200.01,0.22,TP,440.0,130.25,543.84,15535.15
569,BUY,2025.04.11 03:30:00,3195.02,0.46,3195.02,3215.02,2025.04.11 03:37:00,0.23,3203.83,202.63,2025.04.11 03:43:30,3215.04,0.23,TP,460.46,13.5,663.09,16198.24
570,BUY,2025.04.11 03:45:00,3214.87,0.48,3211.87,3234.87,,0.0,0.0,0.0,2025.04.11 03:46:42,3211.87,0.48,SL,-144.0,1.7,-144.0,16054.24
571,BUY,2025.04.11 04:00:00,3205.86,0.46,3205.86,3225.86,2025.04.11 04:04:00,0.23,3210.92,116.38,2025.04.11 04:17:29,3205.86,0.23,SL,0.0,17.48,116.38,16170.62
572,BUY,2025.04.11 05:15:24,3218.09,0.48,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:28:31,3215.06,0.48,SL,-145.44,13.12,-145.44,16025.18
573,BUY,2025.04.11 05:31:30,3218.08,0.46,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:40:38,3215.08,0.46,SL,-138.0,9.13,-138.0,15887.18
574,BUY,2025.04.11 05:45:15,3218.08,0.46,3215.08,3238.08,,0.0,0.0,0.0,2025.04.11 05:46:40,3215.06,0.46,SL,-138.92,1.42,-138.92,15748.26
575,BUY,2025.04.11 06:00:00,3217.59,0.46,3214.59,3237.59,,0.0,0.0,0.0,2025.04.11 06:04:39,3214.58,0.46,SL,-138.46,4.65,-138.46,15609.8
576,BUY,2025.04.14 05:10:02,3245.32,0.46,3242.31,3265.31,,0.0,0.0,0.0,2025.04.14 05:15:28,3242.26,0.46,SL,-140.76,5.43,-140.76,15469.04
577,BUY,2025.04.16 02:37:00,3245.71,0.46,3242.67,3265.67,,0.0,0.0,0.0,2025.04.16 02:47:30,3242.64,0.46,SL,-141.22,10.5,-141.22,15327.82
578,BUY,2025.04.16 03:00:00,3252.1,0.45,3252.1,3272.1,2025.04.16 03:04:00,0.23,3257.61,126.73,2025.04.16 04:03:05,3272.11,0.22,TP,440.22,63.08,566.95,15894.77
579,BUY,2025.04.16 04:15:00,3269.91,0.46,3266.91,3289.91,,0.0,0.0,0.0,2025.04.16 04:28:31,3266.88,0.46,SL,-139.38,13.52,-139.38,15755.39
580,BUY,2025.04.16 04:46:36,3268.0,0.46,3268.0,3288.0,2025.04.16 05:04:00,0.23,3273.16,118.68,2025.04.16 05:46:37,3267.97,0.23,SL,-0.69,60.02,117.99,15873.38
581,BUY,2025.04.16 06:00:00,3267.93,0.46,3267.93,3287.93,2025.04.16 06:08:00,0.23,3271.78,88.55,2025.04.16 06:17:40,3267.87,0.23,SL,-1.38,17.67,87.17,15960.55
582,BUY,2025.04.16 06:30:00,3276.4,0.46,3276.4,3296.4,2025.04.16 06:55:00,0.23,3279.9,80.5,2025.04.16 07:22:27,3276.34,0.23,SL,-1.38,52.45,79.12,16039.67
583,BUY,2025.04.16 07:30:00,3271.74,0.46,3271.74,3291.74,2025.04.16 07:46:00,0.23,3277.84,140.3,2025.04.16 09:20:26,3291.74,0.23,TP,460.0,110.43,600.3,16639.97
584,BUY,2025.04.16 09:30:00,3290.59,0.49,3290.59,3310.59,2025.04.16 09:38:00,0.25,3293.65,76.5,2025.04.16 09:39:31,3290.58,0.24,SL,-0.24,9.52,76.26,16716.23
585,BUY,2025.04.17 01:15:00,3354.51,0.49,3351.51,3374.51,,0.0,0.0,0.0,2025.04.17 01:50:46,3351.49,0.49,SL,-147.98,35.77,-147.98,16568.25
586,BUY,2025.04.17 02:00:00,3351.45,0.49,3348.45,3371.45,,0.0,0.0,0.0,2025.04.17 02:55:36,3348.42,0.49,SL,-148.47,55.6,-148.47,16419.78
587,BUY,2025.04.17 03:00:00,3350.3,0.48,3347.3,3370.3,,0.0,0.0,0.0,2025.04.17 03:02:15,3347.3,0.48,SL,-144.0,2.25,-144.0,16275.78
588,BUY,2025.04.17 03:15:00,3345.5,0.48,3345.5,3365.5,2025.04.17 03:32:00,0.24,3349.59,98.16,2025.04.17 03:40:36,3345.48,0.24,SL,-0.48,25.6,97.68,16373.46
589,BUY,2025.04.17 03:45:00,3342.71,0.48,3342.71,3362.71,2025.04.17 04:05:00,0.24,3346.71,96.0,2025.04.17 04:30:31,3342.68,0.24,SL,-0.72,45.52,95.28,16468.74
590,BUY,2025.04.21 03:33:13,3357.64,0.49,3357.64,3377.64,2025.04.21 03:39:00,0.25,3363.1,136.5,2025.04.21 04:53:14,3377.64,0.24,TP,480.0,80.02,616.5,17085.24
591,BUY,2025.04.21 05:00:00,3377.85,0.5,3374.85,3397.85,,0.0,0.0,0.0,2025.04.21 05:11:31,3374.84,0.5,SL,-150.5,11.52,-150.5,16934.74
592,BUY,2025.04.21 05:15:00,3377.87,0.5,3377.87,3397.87,2025.04.21 05:29:00,0.25,3380.92,76.25,2025.04.21 07:02:40,3377.87,0.25,SL,0.0,107.67,76.25,17010.99
593,BUY,2025.04.21 07:15:00,3373.94,0.5,3370.94,3393.94,,0.0,0.0,0.0,2025.04.21 07:16:28,3370.93,0.5,SL,-150.5,1.47,-150.5,16860.49
594,BUY,2025.04.21 07:30:00,3374.54,0.5,3374.54,3394.54,2025.04.21 08:04:00,0.25,3379.48,123.5,2025.04.21 10:03:40,3394.55,0.25,TP,500.25,153.67,623.75,17484.24
595,BUY,2025.04.21 10:15:00,3394.03,0.52,3391.03,3414.03,,0.0,0.0,0.0,2025.04.21 10:41:03,3391.03,0.52,SL,-156.0,26.05,-156.0,17328.24
596,BUY,2025.04.21 10:45:00,3391.88,0.51,3388.88,3411.88,,0.0,0.0,0.0,2025.04.21 10:45:57,3388.88,0.51,SL,-153.0,0.95,-153.0,17175.24
597,BUY,2025.04.21 11:00:00,3385.15,0.51,3385.15,3405.15,2025.04.21 11:24:00,0.26,3388.56,88.66,2025.04.21 14:48:40,3405.15,0.25,TP,500.0,228.67,588.66,17763.9
598,BUY,2025.04.22 01:15:00,3432.5,0.52,3429.5,3452.5,,0.0,0.0,0.0,2025.04.22 01:37:36,3429.48,0.52,SL,-157.04,22.6,-157.04,17606.86
599,BUY,2025.04.22 01:45:00,3430.54,0.52,3430.54,3450.54,2025.04.22 02:22:00,0.26,3439.37,229.58,2025.04.22 03:01:33,3430.53,0.26,SL,-0.26,76.55,229.32,17836.18
600,BUY,2025.04.22 03:20:41,3430.46,0.53,3427.45,3450.45,,0.0,0.0,0.0,2025.04.22 03:23:40,3427.41,0.53,SL,-161.65,2.98,-161.65,17674.53
601,BUY,2025.04.22 04:01:42,3430.45,0.52,3430.45,3450.45,2025.04.22 04:18:00,0.26,3435.19,123.24,2025.04.22 04:38:37,3450.45,0.26,TP,520.0,36.92,643.24,18317.77
602,BUY,2025.04.22 04:45:00,3450.78,0.54,3447.78,3470.78,,0.0,0.0,0.0,2025.04.22 05:02:21,3447.78,0.54,SL,-162.0,17.35,-162.0,18155.77
603,BUY,2025.04.22 05:15:00,3449.97,0.54,3449.97,3469.97,2025.04.22 05:23:00,0.27,3456.42,174.15,2025.04.22 05:45:30,3470.0,0.27,TP,540.81,30.5,714.96,18870.73
604,BUY,2025.04.22 06:00:00,3473.15,0.56,3473.15,3493.15,2025.04.22 06:18:00,0.28,3478.81,158.48,2025.04.22 06:40:39,3493.17,0.28,TP,560.56,40.65,719.04,19589.77
605,BUY,2025.04.22 06:45:00,3490.68,0.57,3487.68,3510.68,,0.0,0.0,0.0,2025.04.22 06:47:03,3487.67,0.57,SL,-171.57,2.05,-171.57,19418.2
606,SELL,2025.04.23 16:15:00,3305.78,0.56,3308.78,3285.78,,0.0,0.0,0.0,2025.04.23 16:22:42,3308.79,0.56,SL,-168.56,7.7,-168.56,19249.64
607,SELL,2025.04.23 16:30:00,3299.86,0.56,3302.86,3279.86,,0.0,0.0,0.0,2025.04.23 16:33:42,3302.87,0.56,SL,-168.56,3.7,-168.56,19081.08
608,SELL,2025.04.23 16:45:00,3292.37,0.56,3295.37,3272.37,,0.0,0.0,0.0,2025.04.23 16:51:16,3272.37,0.56,TP,1120.0,6.27,1120.0,20201.08
609,SELL,2025.04.23 17:00:00,3277.41,0.6,3277.41,3257.41,2025.04.23 17:03:00,0.3,3264.67,382.2,2025.04.23 17:18:42,3277.43,0.3,SL,-0.6,18.7,381.6,20582.68
610,SELL,2025.04.23 17:30:00,3275.35,0.61,3278.35,3255.35,,0.0,0.0,0.0,2025.04.23 17:32:30,3278.38,0.61,SL,-184.83,2.5,-184.83,20397.85
611,SELL,2025.04.23 17:45:00,3288.69,0.6,3291.69,3268.69,,0.0,0.0,0.0,2025.04.23 17:46:15,3291.7,0.6,SL,-180.6,1.25,-180.6,20217.25
612,SELL,2025.04.23 18:00:00,3287.42,0.6,3290.42,3267.42,,0.0,0.0,0.0,2025.04.23 18:01:29,3290.42,0.6,SL,-180.0,1.48,-180.0,20037.25
613,SELL,2025.04.23 18:15:00,3277.49,0.58,3280.49,3257.49,,0.0,0.0,0.0,2025.04.23 18:23:40,3280.49,0.58,SL,-174.0,8.67,-174.0,19863.25
614,SELL,2025.05.01 03:24:20,3259.96,0.58,3259.96,3239.96,2025.05.01 03:32:00,0.28,3253.18,189.84,2025.05.01 04:06:16,3239.96,0.29999999999999993,TP,600.0,41.93,789.84,20653.09
615,SELL,2025.05.01 04:19:02,3241.03,0.61,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 04:20:36,3244.11,0.61,SL,-187.88,1.57,-187.88,20465.21
616,SELL,2025.05.01 04:47:27,3241.09,0.61,3241.09,3221.09,2025.05.01 04:53:00,0.31,3238.11,92.38,2025.05.01 04:53:55,3241.1,0.3,SL,-0.3,6.47,92.08,20557.29
617,SELL,2025.05.01 05:00:00,3238.85,0.61,3241.85,3218.85,,0.0,0.0,0.0,2025.05.01 05:03:39,3241.9,0.61,SL,-186.05,3.65,-186.05,20371.24
618,SELL,2025.05.01 05:15:00,3240.37,0.6,3243.37,3220.37,,0.0,0.0,0.0,2025.05.01 05:15:40,3243.38,0.6,SL,-180.6,0.67,-180.6,20190.64
619,SELL,2025.05.01 05:46:14,3241.09,0.6,3244.11,3221.11,,0.0,0.0,0.0,2025.05.01 05:46:36,3244.16,0.6,SL,-184.2,0.37,-184.2,20006.44
620,SELL,2025.05.01 06:00:00,3241.42,0.58,3241.42,3221.42,2025.05.01 06:11:00,0.28,3238.46,82.88,2025.05.01 09:04:38,3241.46,0.29999999999999993,SL,-1.2,184.63,81.68,20088.12
621,SELL,2025.05.01 12:41:14,3221.2,0.58,3224.21,3201.21,,0.0,0.0,0.0,2025.05.01 12:45:38,3224.21,0.58,SL,-174.58,4.4,-174.58,19913.54
622,BUY,2025.05.05 17:05:38,3322.52,0.58,3319.5,3342.5,,0.0,0.0,0.0,2025.05.05 17:10:05,3319.49,0.58,SL,-175.74,4.45,-175.74,19737.8
623,BUY,2025.05.05 22:20:39,3328.73,0.57,3328.73,3348.73,2025.05.05 22:29:00,0.28,3335.16,180.04,2025.05.05 22:57:31,3328.72,0.2899999999999999,SL,-0.29,36.87,179.75,19917.55
624,BUY,2025.05.05 23:00:00,3328.81,0.58,3328.81,3348.81,2025.05.05 23:08:00,0.28,3331.83,84.56,2025.05.06 01:11:30,3328.8,0.29999999999999993,SL,-0.3,131.5,84.26,20001.81
625,BUY,2025.05.06 04:01:19,3337.56,0.58,3337.56,3357.56,2025.05.06 04:07:00,0.28,3348.17,297.08,2025.05.06 04:09:31,3357.57,0.29999999999999993,TP,600.3,8.2,897.38,20899.19
626,BUY,2025.05.06 04:15:00,3362.41,0.62,3359.41,3382.41,,0.0,0.0,0.0,2025.05.06 04:15:42,3359.39,0.62,SL,-187.24,0.7,-187.24,20711.95
627,BUY,2025.05.06 04:30:00,3357.52,0.61,3357.52,3377.52,2025.05.06 04:36:00,0.31,3362.86,165.54,2025.05.06 04:42:20,3377.54,0.3,TP,600.6,12.33,766.14,21478.09
628,BUY,2025.05.06 04:45:00,3378.7,0.64,3375.7,3398.7,,0.0,0.0,0.0,2025.05.06 04:54:29,3375.69,0.64,SL,-192.64,9.48,-192.64,21285.45
629,BUY,2025.05.06 05:00:00,3379.84,0.63,3376.84,3399.84,,0.0,0.0,0.0,2025.05.06 05:02:37,3376.81,0.63,SL,-190.89,2.62,-190.89,21094.56
